id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_01381,N/A,Netflix కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Netflix కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Netflix కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Netflix kosan tappu skript aakritilo raayadan nivaarinchandi,Netflix కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,language_script_consistency,te,0.0
te_01382,N/A,Telegram బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Telegram బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Telegram బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Telegram brauj cheyadaaniki mundu mee GPS praaranbhinchabadindani nirdhaarinchukondi,Telegram బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_01383,N/A,హైదరాబాద్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,హైదరాబాద్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,హైదరాబాద్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,haidaraabaad traanskript skript sarainadani nirdhaarinchukondi,హైదరాబాద్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_01384,N/A,"ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, విజయ్.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, విజయ్.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, విజయ్.","kelaa dhvaninche padaala madhya gandaragon padakandi, vijay","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, విజయ్.",similar_language_confusion,te,0.0
te_01385,N/A,దయచేసి మీరా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి మీరా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి మీరా కోసం టేబుల్ బుక్ చేయండి.,dayachesi meeraa kosan tebul buk cheyandi,దయచేసి మీరా కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_01386,N/A,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,repu indor vaataavarana samaachaaran enti?,రేపు ఇండోర్ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01387,N/A,నాకు 256 GHz సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 256 GHz సామర్థ్యం గల పరికరం అవసరం.,naaku 256 GHz saamarthyan gala parikaran avasaran,నాకు 256 GHz సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_01388,N/A,"యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా సూరత్ లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా సూరత్ లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా సూరత్ లో.","yaasala madhya kelaa unde padaalanu gurtinchandi, mukhyangaa soorat lo","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా సూరత్ లో.",similar_language_confusion,te,0.0
te_01389,N/A,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Uber lo ka trending video choodaalanukuntunnaanu,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_01390,N/A,TCS భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,TCS భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,TCS భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,TCS bhopaal lo kotta kaaryaalayaanni prakatinchindi,TCS భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_01391,N/A,దయచేసి టికెట్ కోసం 950 రూపాయలు చెల్లించండి.,N/A,దయచేసి టికెట్ కోసం 950 రూపాయలు చెల్లించండి.,dayachesi tiket kosan 950 roopaayalu chellinchandi,దయచేసి టికెట్ కోసం 950 రూపాయలు చెల్లించండి.,numeric_normalization,te,0.0
te_01392,N/A,"మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, శృతి.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, శృతి.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, శృతి.","meeru status aan‌lain‌lo chek cheyaali, shriti","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, శృతి.",english_word_retention,te,0.0
te_01393,N/A,ఈరోజు office లో చాలా stressful గడిచింది.,ఈరోజు office లో చాలా stressful గడిచింది.,ఈరోజు office లో చాలా stressful గడిచింది.,eeroju office lo chaalaa stressful gadichindi,ఈరోజు office లో చాలా stressful గడిచింది.,code_mixed_speech,te,0.0
te_01394,N/A,పోస్టల్ పిన్‌కోడ్ 11619.,N/A,పోస్టల్ పిన్‌కోడ్ 11619.,postal pin‌kod 11619,పోస్టల్ పిన్‌కోడ్ 11619.,numeric_normalization,te,0.0
te_01395,N/A,నిన్న Zomato యొక్క system database క్రాష్ అయింది.,నిన్న Zomato యొక్క system database క్రాష్ అయింది.,నిన్న Zomato యొక్క system database క్రాష్ అయింది.,ninna Zomato yokka system database kraash ayindi,నిన్న Zomato యొక్క system database క్రాష్ అయింది.,english_word_retention,te,0.0
te_01396,N/A,వరుణ్ Reliance లో డెవలపర్‌గా పనిచేస్తున్నాడు.,వరుణ్ Reliance లో డెవలపర్‌గా పనిచేస్తున్నాడు.,వరుణ్ Reliance లో డెవలపర్‌గా పనిచేస్తున్నాడు.,varun Reliance lo devalapar‌gaa panichestunnaadu,వరుణ్ Reliance లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_01397,N/A,"మీరు నా WiFi connection చెక్ చేయగలరా, కబీర్?","మీరు నా WiFi connection చెక్ చేయగలరా, కబీర్?","మీరు నా WiFi connection చెక్ చేయగలరా, కబీర్?","meeru naa WiFi connection chek cheyagalaraa, kabeer?","మీరు నా WiFi connection చెక్ చేయగలరా, కబీర్?",code_mixed_speech,te,0.0
te_01398,N/A,దయచేసి తన్వి కోసం టేబుల్ బుక్ చేయండి.,దయచేసి తన్వి కోసం టేబుల్ బుక్ చేయండి.,దయచేసి తన్వి కోసం టేబుల్ బుక్ చేయండి.,dayachesi tanvi kosan tebul buk cheyandi,దయచేసి తన్వి కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_01399,N/A,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Twitter lo ka trending video choodaalanukuntunnaanu,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_01400,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి ఢిల్లీ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి ఢిల్లీ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి ఢిల్లీ కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 7 nundi dhillee ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి ఢిల్లీ కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_01401,N/A,ప్రతి 10 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 10 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 10 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 10 gantaku imeyils chek cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 10 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01402,N/A,నేను ఇప్పుడు అహ్మదాబాద్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,నేను ఇప్పుడు అహ్మదాబాద్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,నేను ఇప్పుడు అహ్మదాబాద్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,nenu ippudu ahmadaabaad lo ka raddeegaa unde roddu nundi maatlaadutunnaanu,నేను ఇప్పుడు అహ్మదాబాద్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,noisy_or_real_world_audio,te,0.0
te_01403,N/A,రియా తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,రియా తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,రియా తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,riyaa to varangal weekend trip plaan cheddaan,రియా తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_01404,N/A,"యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా పూణే లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా పూణే లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా పూణే లో.","yaasala madhya kelaa unde padaalanu gurtinchandi, mukhyangaa poone lo","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా పూణే లో.",similar_language_confusion,te,0.0
te_01405,N/A,"మీరు నా system connection చెక్ చేయగలరా, రోహన్?","మీరు నా system connection చెక్ చేయగలరా, రోహన్?","మీరు నా system connection చెక్ చేయగలరా, రోహన్?","meeru naa system connection chek cheyagalaraa, rohan?","మీరు నా system connection చెక్ చేయగలరా, రోహన్?",code_mixed_speech,te,0.0
te_01406,N/A,నాకు 3.4 mbps సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 3.4 mbps సామర్థ్యం గల పరికరం అవసరం.,naaku 34 mbps saamarthyan gala parikaran avasaran,నాకు 3.4 mbps సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_01407,N/A,ప్రతి 7 గంటకు నీరు త్రాగడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు నీరు త్రాగడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు నీరు త్రాగడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 7 gantaku neeru traagadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 7 గంటకు నీరు త్రాగడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01408,N/A,ప్రతి టికెట్ ధర 1110 రూపాయలు.,N/A,ప్రతి టికెట్ ధర 1110 రూపాయలు.,prati tiket dhara 1110 roopaayalu,ప్రతి టికెట్ ధర 1110 రూపాయలు.,numeric_normalization,te,0.0
te_01409,N/A,"దయచేసి మళ్ళీ చెప్పండి, వరుణ్. వెనుక చాలా శబ్దం వస్తోంది.","దయచేసి మళ్ళీ చెప్పండి, వరుణ్. వెనుక చాలా శబ్దం వస్తోంది.","దయచేసి మళ్ళీ చెప్పండి, వరుణ్. వెనుక చాలా శబ్దం వస్తోంది.","dayachesi maee cheppandi, varun venuka chaalaa shabdan vastondi","దయచేసి మళ్ళీ చెప్పండి, వరుణ్. వెనుక చాలా శబ్దం వస్తోంది.",noisy_or_real_world_audio,te,0.0
te_01410,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 0561021 ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి zero five six one zero two one ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 0561021 ని చూడండి.,maarpula kosan dayachesi buking aidi zero five six one zero two one ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి zero five six one zero two one ని చూడండి.,spoken_number_patterns,te,0.0
te_01411,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 2 నుండి ముంబై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 2 నుండి ముంబై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 2 నుండి ముంబై కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 2 nundi munbai ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 2 నుండి ముంబై కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_01412,N/A,Instagram బ్రౌజ్ చేయడానికి ముందు మీ VPN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Instagram బ్రౌజ్ చేయడానికి ముందు మీ VPN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Instagram బ్రౌజ్ చేయడానికి ముందు మీ VPN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Instagram brauj cheyadaaniki mundu mee VPN praaranbhinchabadindani nirdhaarinchukondi,Instagram బ్రౌజ్ చేయడానికి ముందు మీ VPN ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_01413,N/A,నాకు 1 GHz సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 1 GHz సామర్థ్యం గల పరికరం అవసరం.,naaku 1 GHz saamarthyan gala parikaran avasaran,నాకు 1 GHz సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_01414,N/A,విజయ్ తో ఇండోర్ weekend trip ప్లాన్ చేద్దాం.,విజయ్ తో ఇండోర్ weekend trip ప్లాన్ చేద్దాం.,విజయ్ తో ఇండోర్ weekend trip ప్లాన్ చేద్దాం.,vijay to indor weekend trip plaan cheddaan,విజయ్ తో ఇండోర్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_01415,N/A,రీఫండ్ మొత్తం 4250 రూపాయలు.,రీఫండ్ మొత్తం four two five zero రూపాయలు.,రీఫండ్ మొత్తం 4250 రూపాయలు.,reephand mottan four two five zero roopaayalu,రీఫండ్ మొత్తం four two five zero రూపాయలు.,spoken_number_patterns,te,0.0
te_01416,N/A,"యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","yaasala madhya kelaa unde padaalanu gurtinchandi, mukhyangaa kolkataa lo","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.",similar_language_confusion,te,0.0
te_01417,N/A,రేపు అమృత్‌సర్ వాతావరణ సమాచారం ఏంటి?,రేపు అమృత్‌సర్ వాతావరణ సమాచారం ఏంటి?,రేపు అమృత్‌సర్ వాతావరణ సమాచారం ఏంటి?,repu amrit‌sar vaataavarana samaachaaran enti?,రేపు అమృత్‌సర్ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01418,N/A,లక్ష్య స్థానం 43 km దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 43 km దూరంలో ఉంది.,lakshya sthaanan 43 km dooranlo undi,లక్ష్య స్థానం 43 km దూరంలో ఉంది.,units_measurements,te,0.0
te_01419,N/A,దయచేసి 09:45 లోగా చేరుకోండి.,దయచేసి zero nine four five లోగా చేరుకోండి.,దయచేసి 09:45 లోగా చేరుకోండి.,dayachesi zero nine four five logaa cherukondi,దయచేసి zero nine four five లోగా చేరుకోండి.,spoken_number_patterns,te,0.0
te_01420,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 5 నుండి కోల్కతా కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 5 నుండి కోల్కతా కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 5 నుండి కోల్కతా కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 5 nundi kolkataa ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 5 నుండి కోల్కతా కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_01421,N/A,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,repu vishaakhapatnan vaataavarana samaachaaran enti?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01422,N/A,నిన్న Flipkart యొక్క system database క్రాష్ అయింది.,నిన్న Flipkart యొక్క system database క్రాష్ అయింది.,నిన్న Flipkart యొక్క system database క్రాష్ అయింది.,ninna Flipkart yokka system database kraash ayindi,నిన్న Flipkart యొక్క system database క్రాష్ అయింది.,english_word_retention,te,0.0
te_01423,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_01424,N/A,ఈరోజు office లో చాలా busy గడిచింది.,ఈరోజు office లో చాలా busy గడిచింది.,ఈరోజు office లో చాలా busy గడిచింది.,eeroju office lo chaalaa busy gadichindi,ఈరోజు office లో చాలా busy గడిచింది.,code_mixed_speech,te,0.0
te_01425,N/A,"మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, రియా.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, రియా.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, రియా.","meeru status aan‌lain‌lo chek cheyaali, riyaa","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, రియా.",english_word_retention,te,0.0
te_01426,N/A,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 7 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01427,N/A,అమృత్‌సర్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,అమృత్‌సర్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,అమృత్‌సర్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,amrit‌sar traanskript skript sarainadani nirdhaarinchukondi,అమృత్‌సర్ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_01428,N/A,ప్రతి 2 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 2 gantaku viraaman teesukovadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 2 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01429,N/A,రేపు వారణాసి వాతావరణ సమాచారం ఏంటి?,రేపు వారణాసి వాతావరణ సమాచారం ఏంటి?,రేపు వారణాసి వాతావరణ సమాచారం ఏంటి?,repu vaaranaasi vaataavarana samaachaaran enti?,రేపు వారణాసి వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01430,N/A,"మీరు నా connection connection చెక్ చేయగలరా, యష్?","మీరు నా connection connection చెక్ చేయగలరా, యష్?","మీరు నా connection connection చెక్ చేయగలరా, యష్?","meeru naa connection connection chek cheyagalaraa, yash?","మీరు నా connection connection చెక్ చేయగలరా, యష్?",code_mixed_speech,te,0.0
te_01431,N/A,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 7 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 7 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01432,N/A,ప్రస్తుత సమయం 11:00.,N/A,ప్రస్తుత సమయం 11:00.,prastuta samayan 11:00,ప్రస్తుత సమయం 11:00.,numeric_normalization,te,0.0
te_01433,N/A,"ఈ document వివరాలను రహస్యంగా ఉంచండి, విక్రమ్.","ఈ document వివరాలను రహస్యంగా ఉంచండి, విక్రమ్.","ఈ document వివరాలను రహస్యంగా ఉంచండి, విక్రమ్.","ee document vivaraalanu rahasyangaa unchandi, vikram","ఈ document వివరాలను రహస్యంగా ఉంచండి, విక్రమ్.",english_word_retention,te,0.0
te_01434,N/A,"భాష నియమాలను జాగ్రత్తగా సరిచూసుకోండి, కబీర్.","భాష నియమాలను జాగ్రత్తగా సరిచూసుకోండి, కబీర్.","భాష నియమాలను జాగ్రత్తగా సరిచూసుకోండి, కబీర్.","bhaasha niyamaalanu jaagrattagaa sarichoosukondi, kabeer","భాష నియమాలను జాగ్రత్తగా సరిచూసుకోండి, కబీర్.",language_script_consistency,te,0.0
te_01435,N/A,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu chennai vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_01436,N/A,விమానం 6E 9874 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,N/A,விమానం 6E 9874 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,vimaanan 6E 9874 bording‌ku siddhangaa undi,விమానం 6E 9874 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,numeric_normalization,te,0.0
te_01437,N/A,ఈరోజు office లో చాలా long గడిచింది.,ఈరోజు office లో చాలా long గడిచింది.,ఈరోజు office లో చాలా long గడిచింది.,eeroju office lo chaalaa long gadichindi,ఈరోజు office లో చాలా long గడిచింది.,code_mixed_speech,te,0.0
te_01438,N/A,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram lo skript avut‌put sthiratvaanni taniee cheyandi,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_01439,N/A,ప్రతి 10 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 10 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 10 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 10 gantaku menejar‌ku kaal cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 10 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01440,N/A,మేము Zomato లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Zomato లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Zomato లో కోడ్ అప్‌లోడ్ చేస్తాము.,memu Zomato lo kod ap‌lod chestaamu,మేము Zomato లో కోడ్ అప్‌లోడ్ చేస్తాము.,english_word_retention,te,0.0
te_01441,N/A,మీ పిఎన్ఆర్ సంఖ్య 6952612701.,మీ పిఎన్ఆర్ సంఖ్య six nine five two six one two seven zero one.,మీ పిఎన్ఆర్ సంఖ్య 6952612701.,mee pinaar sankhya six nine five two six one two seven zero one,మీ పిఎన్ఆర్ సంఖ్య six nine five two six one two seven zero one.,spoken_number_patterns,te,0.0
te_01442,N/A,దయచేసి మీ పిఎన్ఆర్ 7764154036 ని నోట్ చేసుకోండి.,దయచేసి మీ పిఎన్ఆర్ double seven six four one five four zero three six ని నోట్ చేసుకోండి.,దయచేసి మీ పిఎన్ఆర్ 7764154036 ని నోట్ చేసుకోండి.,dayachesi mee pinaar double seven six four one five four zero three six ni not chesukondi,దయచేసి మీ పిఎన్ఆర్ double seven six four one five four zero three six ని నోట్ చేసుకోండి.,spoken_number_patterns,te,0.0
te_01443,N/A,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,repu vishaakhapatnan vaataavarana samaachaaran enti?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01444,N/A,സమావేశం 06:00 గంటలకు ప్రారంభమవుతుంది.,N/A,സమావేశం 06:00 గంటలకు ప్రారంభమవుతుంది.,samaaveshan 06:00 gantalaku praaranbhamavutundi,സమావేశం 06:00 గంటలకు ప్రారంభమవుతుంది.,numeric_normalization,te,0.0
te_01445,N/A,రిఫరెన్స్ ఐడి 958399.,N/A,రిఫరెన్స్ ఐడి 958399.,ripharens aidi 958399,రిఫరెన్స్ ఐడి 958399.,numeric_normalization,te,0.0
te_01446,N/A,ప్రతి టికెట్ ధర 1270 రూపాయలు.,N/A,ప్రతి టికెట్ ధర 1270 రూపాయలు.,prati tiket dhara 1270 roopaayalu,ప్రతి టికెట్ ధర 1270 రూపాయలు.,numeric_normalization,te,0.0
