id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_02345,N/A,মই অহা সপ্তাহত ৰমেশ-ৰ সৈতে পাটনা ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত ৰমেশ-ৰ সৈতে পাটনা ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত ৰমেশ-ৰ সৈতে পাটনা ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,mai ahaa saptaahata mesha- saite paatanaa bhmana paikalpanaa kaichhon,মই অহা সপ্তাহত ৰমেশ-ৰ সৈতে পাটনা ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,named_entities,as,0.0
as_02346,N/A,"অনুগ্ৰহ কৰি লাহে লাহে কওক, বিজয়, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, বিজয়, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, বিজয়, মই বাৰু বুজিব পৰা নাই।","anugha kai laahe laahe kaoka, bijaya, mai baau bujiba paaa naai","অনুগ্ৰহ কৰি লাহে লাহে কওক, বিজয়, মই বাৰু বুজিব পৰা নাই।",noisy_or_real_world_audio,as,0.0
as_02347,N/A,আপোনাৰ বুকিং আইডি হ’ল 530989।,N/A,আপোনাৰ বুকিং আইডি হ’ল 530989।,aaponaa bukin aaidi ha’la 530989,আপোনাৰ বুকিং আইডি হ’ল 530989।,numeric_normalization,as,0.0
as_02348,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 13431।,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল one three four three one।,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 13431।,aaponaa teina nambato ha’la one three four three one,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল one three four three one।,spoken_number_patterns,as,0.0
as_02349,N/A,গতিৰ সীমা হ’ল 100 km/hr।,N/A,গতিৰ সীমা হ’ল 100 km/hr।,gati seemaa ha’la 100 km/hr,গতিৰ সীমা হ’ল 100 km/hr।,units_measurements,as,0.0
as_02350,N/A,মোক 512 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 512 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 512 GB kshamataa etaa dibhaaicha laagiba,মোক 512 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_02351,N/A,মোক প্ৰতি 5 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 5 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 5 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 5 ghantaata biti la’balai- baabe sonaai diyaka,মোক প্ৰতি 5 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_02352,N/A,আপুনি ষ্ট’ৰৰ পৰા Facebook অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Facebook অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Facebook অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa Facebook ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા Facebook অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_02353,N/A,ভূপাল-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,ভূপাল-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,ভূপাল-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,bhoopaala- taansakipta skiptato shuddha hoaato nishchita kaka,ভূপাল-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_02354,N/A,"ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, কৰণ।","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, কৰণ।","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, কৰণ।","bhaashaa niyamabo saadhaane paeekshaa kaka, kana","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, কৰণ।",language_script_consistency,as,0.0
as_02355,N/A,মোক 64 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 64 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 64 mbps kshamataa etaa dibhaaicha laagiba,মোক 64 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_02356,N/A,Reliance-এ সুৰাট-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Reliance-এ সুৰাট-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Reliance-এ সুৰাট-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Reliance-e suaata-ta natuna kaayaalaya kathaa ghoshanaa kaile,Reliance-এ সুৰাট-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_02357,N/A,আজি office-ত বহুত long দিন আছিল।,আজি office-ত বহুত long দিন আছিল।,আজি office-ত বহুত long দিন আছিল।,aaji office-ta bahuta long dina aachhila,আজি office-ত বহুত long দিন আছিল।,code_mixed_speech,as,0.0
as_02358,N/A,মই Swiggy-ত এটা trending video চাব বিচাৰোঁ।,মই Swiggy-ত এটা trending video চাব বিচাৰোঁ।,মই Swiggy-ত এটা trending video চাব বিচাৰোঁ।,mai Swiggy-ta etaa trending video chaaba bichaaon,মই Swiggy-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_02359,N/A,মই এতিয়া ভূপাল-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া ভূপাল-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া ভূপাল-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa bhoopaala- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া ভূপাল-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
as_02360,N/A,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,elakhana 6 namba pletaphama paaa suaata-lai eiba,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,normal_native_speech,as,0.0
as_02361,N/A,আপুনি ষ্ট’ৰৰ পৰા WhatsApp অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા WhatsApp অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા WhatsApp অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa WhatsApp ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા WhatsApp অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_02362,N/A,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,mai Facebook-ta etaa trending video chaaba bichaaon,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_02363,N/A,ডাঙ্কৰে 17 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 17 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 17 mg maataa pechhakaaiba kaile,ডাঙ্কৰে 17 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_02364,N/A,তেওঁৰ জন্ম 05-08-2021 ত হৈছিল।,N/A,তেওঁৰ জন্ম 05-08-2021 ত হৈছিল।,teon janma 05-08-2021 ta haichhila,তেওঁৰ জন্ম 05-08-2021 ত হৈছিল।,numeric_normalization,as,0.0
as_02365,N/A,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,kaailai suaata- bata khaba ki?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_02366,N/A,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,kaailai aagaa- bata khaba ki?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_02367,N/A,সলনি কৰিবলৈ বুকিং আইডি 254870 ব্যৱহাৰ কৰক।,N/A,সলনি কৰিবলৈ বুকিং আইডি 254870 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi 254870 byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি 254870 ব্যৱহাৰ কৰক।,numeric_normalization,as,0.0
as_02368,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, অমিত।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, অমিত।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, অমিত।","anugha kai aaponaa phonalai pena kaaa GPS to likhaka, amita","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, অমিত।",abbreviations_acronyms,as,0.0
as_02369,N/A,আমাৰ Google-ত PDF-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Google-ত PDF-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Google-ত PDF-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Google-ta PDF-ta daksha ejana abhiyantaa pyaojana,আমাৰ Google-ত PDF-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_02370,N/A,Meta-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Meta-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Meta-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Meta- baabe bhula skipta phametata likhaato paihaa kaka,Meta-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,language_script_consistency,as,0.0
as_02371,N/A,মিটিংখন 04:00 বজাত আৰম্ভ হ’ব।,মিটিংখন zero four zero zero বজাত আৰম্ভ হ’ব।,মিটিংখন 04:00 বজাত আৰম্ভ হ’ব।,mitinkhana zero four zero zero bajaata aambha ha’ba,মিটিংখন zero four zero zero বজাত আৰম্ভ হ’ব।,spoken_number_patterns,as,0.0
as_02372,N/A,মোক প্ৰতি 10 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 10 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 10 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 10 ghantaata mitinata yoga dibalai- baabe sonaai diyaka,মোক প্ৰতি 10 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_02373,N/A,বৰ্তমান সময় 10:45।,বৰ্তমান সময় one zero four five।,বৰ্তমান সময় 10:45।,batamaana sama one zero four five,বৰ্তমান সময় one zero four five।,spoken_number_patterns,as,0.0
as_02374,N/A,পোষ্টেল পিনক’ដ হ’ল 848492।,পোষ্টেল পিনক’ដ হ’ল eight four eight four nine two।,পোষ্টেল পিনক’ដ হ’ল 848492।,poshtela pinaka’ដ ha’la eight four eight four nine two,পোষ্টেল পিনক’ដ হ’ল eight four eight four nine two।,spoken_number_patterns,as,0.0
as_02375,N/A,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai poojaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02376,N/A,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai kana- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02377,N/A,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai tanbee- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02378,N/A,অনুগ্ৰহ কৰি দীপিকা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি দীপিকা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি দীপিকা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai deepikaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি দীপিকা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02379,N/A,কাইলৈ ডিব্ৰুগড়-ৰ বতৰৰ খবৰ কি?,কাইলৈ ডিব্ৰুগড়-ৰ বতৰৰ খবৰ কি?,কাইলৈ ডিব্ৰুগড়-ৰ বতৰৰ খবৰ কি?,kaailai dibugada- bata khaba ki?,কাইলৈ ডিব্ৰুগড়-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_02380,N/A,ডাঙ্কৰে 4 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 4 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 4 kg maataa pechhakaaiba kaile,ডাঙ্কৰে 4 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_02381,N/A,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 90430 ৰ স্থিতি পৰীক্ষা কৰক।,N/A,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 90430 ৰ স্থিতি পৰীক্ষা কৰক।,anugha kai teina namba 90430 sthiti paeekshaa kaka,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 90430 ৰ স্থিতি পৰীক্ষা কৰক।,numeric_normalization,as,0.0
as_02382,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, পূজা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, পূজা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, পূজা।","anugha kai aaponaa phonalai pena kaaa GPS to likhaka, poojaa","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা GPS টো লিখক, পূজা।",abbreviations_acronyms,as,0.0
as_02383,N/A,আজি office-ত বহুত long দিন আছিল।,আজি office-ত বহুত long দিন আছিল।,আজি office-ত বহুত long দিন আছিল।,aaji office-ta bahuta long dina aachhila,আজি office-ত বহুত long দিন আছিল।,code_mixed_speech,as,0.0
as_02384,N/A,"সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, বৰুণ।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, বৰুণ।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, বৰুণ।","samochaaita shabdabo maajata bibhaanta naha’ba, bauna","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, বৰুণ।",similar_language_confusion,as,0.0
as_02385,N/A,আমাৰ Uber-ত UPI-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Uber-ত UPI-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Uber-ত UPI-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Uber-ta UPI-ta daksha ejana abhiyantaa pyaojana,আমাৰ Uber-ত UPI-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_02386,N/A,সলনি কৰিবলৈ বুকিং আইডি 594579 ব্যৱহাৰ কৰক।,সলনি কৰিবলৈ বুকিং আইডি five nine four five seven nine ব্যৱহাৰ কৰক।,সলনি কৰিবলৈ বুকিং আইডি 594579 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi five nine four five seven nine byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি five nine four five seven nine ব্যৱহাৰ কৰক।,spoken_number_patterns,as,0.0
as_02387,N/A,"অনুগ্ৰহ কৰি লাহে লাহে কওক, আলোক, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, আলোক, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, আলোক, মই বাৰু বুজিব পৰা নাই।","anugha kai laahe laahe kaoka, aaloka, mai baau bujiba paaa naai","অনুগ্ৰহ কৰি লাহে লাহে কওক, আলোক, মই বাৰু বুজিব পৰা নাই।",noisy_or_real_world_audio,as,0.0
as_02388,N/A,মই Amazon-ত এটা trending video চাব বিচাৰোঁ।,মই Amazon-ত এটা trending video চাব বিচাৰোঁ।,মই Amazon-ত এটা trending video চাব বিচাৰোঁ।,mai Amazon-ta etaa trending video chaaba bichaaon,মই Amazon-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_02389,N/A,একাউণ্ট নম্বৰটো হ’ল 532545।,একাউণ্ট নম্বৰটো হ’ল five three two five four five।,একাউণ্ট নম্বৰটো হ’ল 532545।,ekaaunta nambato ha’la five three two five four five,একাউণ্ট নম্বৰটো হ’ল five three two five four five।,spoken_number_patterns,as,0.0
as_02390,N/A,অনুগ্ৰহ কৰি আপোনাৰ পিএনআৰ 0099744247 লিখি ৰাখক।,N/A,অনুগ্ৰহ কৰি আপোনাৰ পিএনআৰ 0099744247 লিখি ৰাখক।,anugha kai aaponaa pienaaa 0099744247 likhi aakhaka,অনুগ্ৰহ কৰি আপোনাৰ পিএনআৰ 0099744247 লিখি ৰাখক।,numeric_normalization,as,0.0
as_02391,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 49322।,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 49322।,aaponaa teina nambato ha’la 49322,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 49322।,numeric_normalization,as,0.0
as_02392,N/A,মোক প্ৰতি 3 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 3 ghantaata mitinata yoga dibalai- baabe sonaai diyaka,মোক প্ৰতি 3 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_02393,N/A,"আপুনি মোৰ WiFi connection পৰীક્ષા কৰিব পাৰিবને, কুণাল?","আপুনি মোৰ WiFi connection পৰীક્ષા কৰিব পাৰিবને, কুণাল?","আপুনি মোৰ WiFi connection পৰীક્ષા কৰিব পাৰিবને, কুণাল?","aapuni mo WiFi connection paeekshaa kaiba paaibane, kunaal?","আপুনি মোৰ WiFi connection পৰীક્ષા কৰিব পাৰিবને, কুণাল?",code_mixed_speech,as,0.0
as_02394,N/A,প্ৰসংগ আইডিটো হ’ল 5385281।,N/A,প্ৰসংগ আইডিটো হ’ল 5385281।,psanga aaidito ha’la 5385281,প্ৰসংগ আইডিটো হ’ল 5385281।,numeric_normalization,as,0.0
as_02395,N/A,এই বাক্যটোৱে Uber-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Uber-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Uber-ত স্পষ্টতা পৰীક્ષા কৰေ।,ei baakyatoe Uber-ta spashtataa paeekshaa kaေ,এই বাক্যটোৱে Uber-ত স্পষ্টতা পৰীક્ષા কৰေ।,similar_language_confusion,as,0.0
as_02396,N/A,মোক 16 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 16 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 16 GHz kshamataa etaa dibhaaicha laagiba,মোক 16 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_02397,N/A,বেংগালুৰু-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,বেংগালুৰু-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,বেংগালুৰু-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,bengaaluu- taansakipta skiptato shuddha hoaato nishchita kaka,বেংগালুৰু-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_02398,N/A,আমাৰ Google-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Google-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Google-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Google-ta OTP-ta daksha ejana abhiyantaa pyaojana,আমাৰ Google-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_02399,N/A,মই অহা সপ্তাহত গীতা-ৰ সৈতে নাগপুৰ ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত গীতা-ৰ সৈতে নাগপুৰ ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত গীতা-ৰ সৈতে নাগপুৰ ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,mai ahaa saptaahata geetaa- saite naagapu bhmana paikalpanaa kaichhon,মই অহা সপ্তাহত গীতা-ৰ সৈতে নাগপুৰ ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,named_entities,as,0.0
as_02400,N/A,"অনুগ্ৰহ কৰি লাহে লাহে কওক, কৰণ, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, কৰণ, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, কৰণ, মই বাৰু বুজিব পৰা নাই।","anugha kai laahe laahe kaoka, kana, mai baau bujiba paaa naai","অনুগ্ৰহ কৰি লাহে লাহে কওক, কৰণ, মই বাৰু বুজিব পৰা নাই।",noisy_or_real_world_audio,as,0.0
as_02401,N/A,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai tanbee- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02402,N/A,ৰমেশ-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,ৰমেশ-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,ৰমেশ-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,mesha- saite thaane weekend trip plena kaon aahaka,ৰমেশ-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_02403,N/A,"উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ মুম্বাই-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ মুম্বাই-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ মুম্বাই-ত।","upabhaashaabo maaja saadrishyapoona shabdabo chinaakta kaka, bisheshakai mumbaai-ta","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ মুম্বাই-ত।",similar_language_confusion,as,0.0
as_02404,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা UPI টো লিখক, অদিতি।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা UPI টো লিখক, অদিতি।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা UPI টো লিখক, অদিতি।","anugha kai aaponaa phonalai pena kaaa UPI to likhaka, aditi","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা UPI টো লিখক, অদিতি।",abbreviations_acronyms,as,0.0
