id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_04061,N/A,"সমোচ্চারিত শব্দের মধ্যে বিভ্রান্ত হবেন না, রাজেশ।","সমোচ্চারিত শব্দের মধ্যে বিভ্রান্ত হবেন না, রাজেশ।","সমোচ্চারিত শব্দের মধ্যে বিভ্রান্ত হবেন না, রাজেশ।","samochchaarita shabdera madhye bibhraanta habena naa, raajesha","সমোচ্চারিত শব্দের মধ্যে বিভ্রান্ত হবেন না, রাজেশ।",similar_language_confusion,bn,0.0
bn_04062,N/A,রোহন Microsoft-এ ডেভেলপার হিসেবে কাজ করে।,রোহন Microsoft-এ ডেভেলপার হিসেবে কাজ করে।,রোহন Microsoft-এ ডেভেলপার হিসেবে কাজ করে।,rohana Microsoft-e debhelapaara hisebe kaaja kare,রোহন Microsoft-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_04063,N/A,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,trenati 7 nambara plyaatapharma theke haayadaraabaada-era janya chhaadabe,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04064,N/A,মীরা-এর সাথে দিল্লি weekend trip প্ল্যান করি।,মীরা-এর সাথে দিল্লি weekend trip প্ল্যান করি।,মীরা-এর সাথে দিল্লি weekend trip প্ল্যান করি।,meeraa-era saathe dilli weekend trip plyaana kari,মীরা-এর সাথে দিল্লি weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_04065,N/A,আমি PAN ব্যবহার করে করণ-কে টাকা ট্রান্সফার করেছি।,আমি PAN ব্যবহার করে করণ-কে টাকা ট্রান্সফার করেছি।,আমি PAN ব্যবহার করে করণ-কে টাকা ট্রান্সফার করেছি।,aami PAN byabahaara kare karana-ke taakaa traansaphaara karechhi,আমি PAN ব্যবহার করে করণ-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_04066,N/A,মীরা Amazon-এ ডেভেলপার হিসেবে কাজ করে।,মীরা Amazon-এ ডেভেলপার হিসেবে কাজ করে।,মীরা Amazon-এ ডেভেলপার হিসেবে কাজ করে।,meeraa Amazon-e debhelapaara hisebe kaaja kare,মীরা Amazon-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_04067,N/A,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 2 ghantaaya birati neoyaaara janya-era janya mane kariyae dina,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_04068,N/A,ফ্লাইট 6E 937 বোর্ডিংয়ের জন্য প্রস্তুত।,N/A,ফ্লাইট 6E 937 বোর্ডিংয়ের জন্য প্রস্তুত।,phlaaita 6E 937 bordinera janya prastuta,ফ্লাইট 6E 937 বোর্ডিংয়ের জন্য প্রস্তুত।,numeric_normalization,bn,0.0
bn_04069,N/A,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে আগ্রা-এর জন্য ছাড়বে।,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে আগ্রা-এর জন্য ছাড়বে।,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে আগ্রা-এর জন্য ছাড়বে।,trenati 3 nambara plyaatapharma theke aagraa-era janya chhaadabe,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে আগ্রা-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04070,N/A,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,trenati 4 nambara plyaatapharma theke paatanaa-era janya chhaadabe,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04071,N/A,"আপনার status অনলাইনে চেক করা উচিত, রিয়া।","আপনার status অনলাইনে চেক করা উচিত, রিয়া।","আপনার status অনলাইনে চেক করা উচিত, রিয়া।","aapanaara status analaaine cheka karaa uchita, riyaaa","আপনার status অনলাইনে চেক করা উচিত, রিয়া।",english_word_retention,bn,0.0
bn_04072,N/A,অনুগ্রহ করে বরুণ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে বরুণ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে বরুণ-এর জন্য একটি টেবিল বুক করুন।,anugraha kare baruna-era janya ekati tebila buka karuna,অনুগ্রহ করে বরুণ-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_04073,N/A,অদিতি-এর সাথে অমৃতসর weekend trip প্ল্যান করি।,অদিতি-এর সাথে অমৃতসর weekend trip প্ল্যান করি।,অদিতি-এর সাথে অমৃতসর weekend trip প্ল্যান করি।,aditi-era saathe amritasara weekend trip plyaana kari,অদিতি-এর সাথে অমৃতসর weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_04074,N/A,আমাদের Swiggy-তে SMS-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Swiggy-তে SMS-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Swiggy-তে SMS-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Swiggy-te SMS-te daksha ekajana injiniyaaara prayaojana,আমাদের Swiggy-তে SMS-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_04075,N/A,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,trenati 9 nambara plyaatapharma theke paatanaa-era janya chhaadabe,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে পাটনা-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04076,N/A,আমি Twitter-এ একটি trending video দেখতে চাই।,আমি Twitter-এ একটি trending video দেখতে চাই।,আমি Twitter-এ একটি trending video দেখতে চাই।,aami Twitter-e ekati trending video dekhate chaai,আমি Twitter-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_04077,N/A,Spotify-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Spotify-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Spotify-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Spotify-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,Spotify-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_04078,N/A,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,kaala kochi-era aabahaaoyaaara khabara kee?,কাল কোচি-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04079,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","bhaashaara niyamaguli saabadhaane yaachaai karuna, arjuna","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।",language_script_consistency,bn,0.0
bn_04080,N/A,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Netflix ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_04081,N/A,Apple-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Apple-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Apple-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Apple-te naacha myaandeta rejistreshana samasyaara kaarane aapanaara lona ato-debita byartha haechhe,Apple-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,domain_specific_terms,bn,0.0
bn_04082,N/A,রিফান্ডের পরিমাণ হলো 2780 টাকা।,রিফান্ডের পরিমাণ হলো two seven eight zero টাকা।,রিফান্ডের পরিমাণ হলো 2780 টাকা।,riphaandera parimaana halo two seven eight zero taakaa,রিফান্ডের পরিমাণ হলো two seven eight zero টাকা।,spoken_number_patterns,bn,0.0
bn_04083,N/A,WhatsApp-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,WhatsApp-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,WhatsApp-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,WhatsApp-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,WhatsApp-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_04084,N/A,"আপনি কি আমার internet connection চেক করতে পারেন, অমিত?","আপনি কি আমার internet connection চেক করতে পারেন, অমিত?","আপনি কি আমার internet connection চেক করতে পারেন, অমিত?","aapani ki aamaara internet connection cheka karate paarena, amit?","আপনি কি আমার internet connection চেক করতে পারেন, অমিত?",code_mixed_speech,bn,0.0
bn_04085,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো URL-টি লিখুন, অমিত।","অনুগ্রহ করে আপনার ফোনে পাঠানো URL-টি লিখুন, অমিত।","অনুগ্রহ করে আপনার ফোনে পাঠানো URL-টি লিখুন, অমিত।","anugraha kare aapanaara phone paathaano URL-ti likhuna, amita","অনুগ্রহ করে আপনার ফোনে পাঠানো URL-টি লিখুন, অমিত।",abbreviations_acronyms,bn,0.0
bn_04086,N/A,পোস্টাল পিনকোড হলো 8577।,N/A,পোস্টাল পিনকোড হলো 8577।,postaala pinakoda halo 8577,পোস্টাল পিনকোড হলো 8577।,numeric_normalization,bn,0.0
bn_04087,N/A,আপনি 4280 টাকার রিফান্ড পাবেন।,আপনি four two eight zero টাকার রিফান্ড পাবেন।,আপনি 4280 টাকার রিফান্ড পাবেন।,aapani four two eight zero taakaara riphaanda paabena,আপনি four two eight zero টাকার রিফান্ড পাবেন।,spoken_number_patterns,bn,0.0
bn_04088,N/A,শ্রুতি-এর সাথে চট্টগ্রাম weekend trip প্ল্যান করি।,শ্রুতি-এর সাথে চট্টগ্রাম weekend trip প্ল্যান করি।,শ্রুতি-এর সাথে চট্টগ্রাম weekend trip প্ল্যান করি।,shruti-era saathe chattagraama weekend trip plyaana kari,শ্রুতি-এর সাথে চট্টগ্রাম weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_04089,N/A,মিটিংটি 09:15 টায় শুরু হবে।,মিটিংটি zero nine one five টায় শুরু হবে।,মিটিংটি 09:15 টায় শুরু হবে।,mitinti zero nine one five taa shuru habe,মিটিংটি zero nine one five টায় শুরু হবে।,spoken_number_patterns,bn,0.0
bn_04090,N/A,"উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে পাটনা-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে পাটনা-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে পাটনা-তে।","upabhaashaara madhye saadrishyapoorna shabdaguli chihnita karuna, bishesha kare paatanaa-te","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে পাটনা-তে।",similar_language_confusion,bn,0.0
bn_04091,N/A,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,kaala kochi-era aabahaaoyaaara khabara kee?,কাল কোচি-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04092,N/A,"এই document-এর বিবরণ গোপনীয় রাখুন, রাজেশ।","এই document-এর বিবরণ গোপনীয় রাখুন, রাজেশ।","এই document-এর বিবরণ গোপনীয় রাখুন, রাজেশ।","ei document-era bibarana gopaneeya raakhuna, raajesha","এই document-এর বিবরণ গোপনীয় রাখুন, রাজেশ।",english_word_retention,bn,0.0
bn_04093,N/A,আমাদের Verbalyze-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Verbalyze-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Verbalyze-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Verbalyze-te KYC-te daksha ekajana injiniyaaara prayaojana,আমাদের Verbalyze-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_04094,N/A,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,anugraha kare yasha-era janya ekati tebila buka karuna,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_04095,N/A,আপনার টিকিট নম্বর হলো 9152।,N/A,আপনার টিকিট নম্বর হলো 9152।,aapanaara tikita nambara halo 9152,আপনার টিকিট নম্বর হলো 9152।,numeric_normalization,bn,0.0
bn_04096,N/A,কাল ঢাকা-এর আবহাওয়ার খবর কী?,কাল ঢাকা-এর আবহাওয়ার খবর কী?,কাল ঢাকা-এর আবহাওয়ার খবর কী?,kaala dhaakaa-era aabahaaoyaaara khabara kee?,কাল ঢাকা-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04097,N/A,বরুণ-এর সাথে আগ্রা weekend trip প্ল্যান করি।,বরুণ-এর সাথে আগ্রা weekend trip প্ল্যান করি।,বরুণ-এর সাথে আগ্রা weekend trip প্ল্যান করি।,baruna-era saathe aagraa weekend trip plyaana kari,বরুণ-এর সাথে আগ্রা weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_04098,N/A,কাল কলকাতা-এর আবহাওয়ার খবর কী?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,kaala kalakaataa-era aabahaaoyaaara khabara kee?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04099,N/A,Netflix-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Netflix-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Netflix-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Netflix-era janya bhula skripta pharamyaate lekhaa edaiyae chaluna,Netflix-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,language_script_consistency,bn,0.0
bn_04100,N/A,রাহুল Reliance-এ ডেভেলপার হিসেবে কাজ করে।,রাহুল Reliance-এ ডেভেলপার হিসেবে কাজ করে।,রাহুল Reliance-এ ডেভেলপার হিসেবে কাজ করে।,raahula Reliance-e debhelapaara hisebe kaaja kare,রাহুল Reliance-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_04101,N/A,কাল আগ্রা-এর আবহাওয়ার খবর কী?,কাল আগ্রা-এর আবহাওয়ার খবর কী?,কাল আগ্রা-এর আবহাওয়ার খবর কী?,kaala aagraa-era aabahaaoyaaara khabara kee?,কাল আগ্রা-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04102,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অমিত।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অমিত।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অমিত।","bhaashaara niyamaguli saabadhaane yaachaai karuna, amita","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অমিত।",language_script_consistency,bn,0.0
bn_04103,N/A,আমি আগামী সপ্তাহে রোহন-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে রোহন-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে রোহন-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe rohana-era saathe jayapura yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে রোহন-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_04104,N/A,আমি PDF ব্যবহার করে রিয়া-কে টাকা ট্রান্সফার করেছি।,আমি PDF ব্যবহার করে রিয়া-কে টাকা ট্রান্সফার করেছি।,আমি PDF ব্যবহার করে রিয়া-কে টাকা ট্রান্সফার করেছি।,aami PDF byabahaara kare riyaaa-ke taakaa traansaphaara karechhi,আমি PDF ব্যবহার করে রিয়া-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_04105,N/A,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,trenati 3 nambara plyaatapharma theke chattagraama-era janya chhaadabe,ট্রেনটি 3 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04106,N/A,"উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে লখনউ-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে লখনউ-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে লখনউ-তে।","upabhaashaara madhye saadrishyapoorna shabdaguli chihnita karuna, bishesha kare lakhanau-te","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে লখনউ-তে।",similar_language_confusion,bn,0.0
bn_04107,N/A,অনুগ্রহ করে 06:30 এর মধ্যে পৌঁছান।,অনুগ্রহ করে zero six three zero এর মধ্যে পৌঁছান।,অনুগ্রহ করে 06:30 এর মধ্যে পৌঁছান।,anugraha kare zero six three zero era madhye paunchhaana,অনুগ্রহ করে zero six three zero এর মধ্যে পৌঁছান।,spoken_number_patterns,bn,0.0
bn_04108,N/A,আমি VPN ব্যবহার করে পূজা-কে টাকা ট্রান্সফার করেছি।,আমি VPN ব্যবহার করে পূজা-কে টাকা ট্রান্সফার করেছি।,আমি VPN ব্যবহার করে পূজা-কে টাকা ট্রান্সফার করেছি।,aami VPN byabahaara kare poojaa-ke taakaa traansaphaara karechhi,আমি VPN ব্যবহার করে পূজা-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_04109,N/A,কবীর-এর সাথে কোচি weekend trip প্ল্যান করি।,কবীর-এর সাথে কোচি weekend trip প্ল্যান করি।,কবীর-এর সাথে কোচি weekend trip প্ল্যান করি।,kabeera-era saathe kochi weekend trip plyaana kari,কবীর-এর সাথে কোচি weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_04110,N/A,Uber-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Uber-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Uber-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,Uber-te naacha myaandeta rejistreshana samasyaara kaarane aapanaara lona ato-debita byartha haechhe,Uber-তে নাচ ম্যান্ডেট রেজিস্ট্রেশন সমস্যার কারণে আপনার লোন অটো-ডেবিট ব্যর্থ হয়েছে।,domain_specific_terms,bn,0.0
bn_04111,N/A,আজকে office-এ খুব long দিন কাটল।,আজকে office-এ খুব long দিন কাটল।,আজকে office-এ খুব long দিন কাটল।,aajake office-e khuba long dina kaatala,আজকে office-এ খুব long দিন কাটল।,code_mixed_speech,bn,0.0
bn_04112,N/A,কাল চেন্নাই-এর আবহাওয়ার খবর কী?,কাল চেন্নাই-এর আবহাওয়ার খবর কী?,কাল চেন্নাই-এর আবহাওয়ার খবর কী?,kaala chennaai-era aabahaaoyaaara khabara kee?,কাল চেন্নাই-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04113,N/A,আমরা Instagram-তে কোড আপলোড করব।,আমরা Instagram-তে কোড আপলোড করব।,আমরা Instagram-তে কোড আপলোড করব।,aamaraa Instagram-te koda aapaloda karaba,আমরা Instagram-তে কোড আপলোড করব।,english_word_retention,bn,0.0
bn_04114,N/A,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 8 ghantaaya imela cheka karaara janya-era janya mane kariyae dina,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_04115,N/A,আমরা PhonePe-তে কোড আপলোড করব।,আমরা PhonePe-তে কোড আপলোড করব।,আমরা PhonePe-তে কোড আপলোড করব।,aamaraa PhonePe-te koda aapaloda karaba,আমরা PhonePe-তে কোড আপলোড করব।,english_word_retention,bn,0.0
bn_04116,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","bhaashaara niyamaguli saabadhaane yaachaai karuna, arjuna","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।",language_script_consistency,bn,0.0
bn_04117,N/A,লেনদেনের পরিমাণ হলো 2950 টাকা।,N/A,লেনদেনের পরিমাণ হলো 2950 টাকা।,lenadenera parimaana halo 2950 taakaa,লেনদেনের পরিমাণ হলো 2950 টাকা।,numeric_normalization,bn,0.0
bn_04118,N/A,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে লখনউ-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে লখনউ-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে লখনউ-এর জন্য ছাড়বে।,trenati 7 nambara plyaatapharma theke lakhanau-era janya chhaadabe,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে লখনউ-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04119,N/A,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 9 ghantaaya byaayaaama karaara janya-era janya mane kariyae dina,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_04120,N/A,"আপনি কি আমার WiFi connection চেক করতে পারেন, নেহা?","আপনি কি আমার WiFi connection চেক করতে পারেন, নেহা?","আপনি কি আমার WiFi connection চেক করতে পারেন, নেহা?","aapani ki aamaara WiFi connection cheka karate paarena, nehaa?","আপনি কি আমার WiFi connection চেক করতে পারেন, নেহা?",code_mixed_speech,bn,0.0
bn_04121,N/A,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 16 mbps kshamataara ekati dibhaaisa laagabe,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_04122,N/A,"আপনি কি আমার internet connection চেক করতে পারেন, গীতা?","আপনি কি আমার internet connection চেক করতে পারেন, গীতা?","আপনি কি আমার internet connection চেক করতে পারেন, গীতা?","aapani ki aamaara internet connection cheka karate paarena, geetaa?","আপনি কি আমার internet connection চেক করতে পারেন, গীতা?",code_mixed_speech,bn,0.0
bn_04123,N/A,কাল পাটনা-এর আবহাওয়ার খবর কী?,কাল পাটনা-এর আবহাওয়ার খবর কী?,কাল পাটনা-এর আবহাওয়ার খবর কী?,kaala paatanaa-era aabahaaoyaaara khabara kee?,কাল পাটনা-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_04124,N/A,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,anugraha kare priyaaa-era janya ekati tebila buka karuna,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_04125,N/A,আমি Instagram-এ একটি trending video দেখতে চাই।,আমি Instagram-এ একটি trending video দেখতে চাই।,আমি Instagram-এ একটি trending video দেখতে চাই।,aami Instagram-e ekati trending video dekhate chaai,আমি Instagram-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
