id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_02232,N/A,Alok works as a developer at Apple.,Alok works as a developer at Apple.,Alok works as a developer at Apple.,Alok works as a developer at Apple.,Alok works as a developer at Apple.,named_entities,en,0.0
en_02233,N/A,Aman works as a developer at Amazon.,Aman works as a developer at Amazon.,Aman works as a developer at Amazon.,Aman works as a developer at Amazon.,Aman works as a developer at Amazon.,named_entities,en,0.0
en_02234,N/A,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,similar_language_confusion,en,0.0
en_02235,N/A,What is the weather update for Lucknow tomorrow morning?,What is the weather update for Lucknow tomorrow morning?,What is the weather update for Lucknow tomorrow morning?,What is the weather update for Lucknow tomorrow morning?,What is the weather update for Lucknow tomorrow morning?,normal_native_speech,en,0.0
en_02236,N/A,Amazon announced a new office in Chennai.,Amazon announced a new office in Chennai.,Amazon announced a new office in Chennai.,Amazon announced a new office in Chennai.,Amazon announced a new office in Chennai.,named_entities,en,0.0
en_02237,N/A,"Verify language rules carefully, Rahul.","Verify language rules carefully, Rahul.","Verify language rules carefully, Rahul.","Verify language rules carefully, Rahul.","Verify language rules carefully, Rahul.",language_script_consistency,en,0.0
en_02238,N/A,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,normal_native_speech,en,0.0
en_02239,N/A,Please note down your PNR 8212981101.,Please note down your PNR eight two one two nine eight one one zero one.,Please note down your PNR 8212981101.,Please note down your PNR eight two one two nine eight one one zero one.,Please note down your PNR eight two one two nine eight one one zero one.,spoken_number_patterns,en,0.0
en_02240,N/A,"Can you check my network connection please, Arjun?","Can you check my network connection please, Arjun?","Can you check my network connection please, Arjun?","Can you check my network connection please, Arjun?","Can you check my network connection please, Arjun?",code_mixed_speech,en,0.0
en_02241,N/A,Please check in for flight 9W 5360.,N/A,Please check in for flight 9W 5360.,Please check in for flight 9W 5360.,Please check in for flight 9W 5360.,numeric_normalization,en,0.0
en_02242,N/A,Your flight number is UK 4579.,Your flight number is U K four five seven nine.,Your flight number is UK 4579.,Your flight number is U K four five seven nine.,Your flight number is U K four five seven nine.,spoken_number_patterns,en,0.0
en_02243,N/A,The value reached 76 % today.,N/A,The value reached 76 % today.,The value reached 76 % today.,The value reached 76 % today.,units_measurements,en,0.0
en_02244,N/A,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,language_script_consistency,en,0.0
en_02245,N/A,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,named_entities,en,0.0
en_02246,N/A,Today was a exciting day at office in New York.,Today was a exciting day at office in New York.,Today was a exciting day at office in New York.,Today was a exciting day at office in New York.,Today was a exciting day at office in New York.,code_mixed_speech,en,0.0
en_02247,N/A,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,code_mixed_speech,en,0.0
en_02248,N/A,Please pay 950 rupees for the ticket.,N/A,Please pay 950 rupees for the ticket.,Please pay 950 rupees for the ticket.,Please pay 950 rupees for the ticket.,numeric_normalization,en,0.0
en_02249,N/A,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,normal_native_speech,en,0.0
en_02250,N/A,"Can you share the twelve-digit RRN for your failed UPI transaction, ma'am?","Can you share the twelve-digit RRN for your failed UPI transaction, ma'am?","Can you share the twelve-digit RRN for your failed UPI transaction, ma'am?","Can you share the twelve-digit RRN for your failed UPI transaction, ma'am?","Can you share the twelve-digit RRN for your failed UPI transaction, ma'am?",domain_specific_terms,en,0.0
en_02251,N/A,The current time is 09:00.,The current time is zero nine double zero.,The current time is 09:00.,The current time is zero nine double zero.,The current time is zero nine double zero.,spoken_number_patterns,en,0.0
en_02252,N/A,"Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.",english_word_retention,en,0.0
en_02253,N/A,Please arrive by 10:15.,N/A,Please arrive by 10:15.,Please arrive by 10:15.,Please arrive by 10:15.,numeric_normalization,en,0.0
en_02254,N/A,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,similar_language_confusion,en,0.0
en_02255,N/A,Grammatical patterns vary between regions like Agra.,Grammatical patterns vary between regions like Agra.,Grammatical patterns vary between regions like Agra.,Grammatical patterns vary between regions like Agra.,Grammatical patterns vary between regions like Agra.,similar_language_confusion,en,0.0
en_02256,N/A,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,english_word_retention,en,0.0
en_02257,N/A,Make sure that the transcript script of Hyderabad is correct.,Make sure that the transcript script of Hyderabad is correct.,Make sure that the transcript script of Hyderabad is correct.,Make sure that the transcript script of Hyderabad is correct.,Make sure that the transcript script of Hyderabad is correct.,language_script_consistency,en,0.0
en_02258,N/A,"Please enter the VPN sent to your phone, Arjun.","Please enter the VPN sent to your phone, Arjun.","Please enter the VPN sent to your phone, Arjun.","Please enter the VPN sent to your phone, Arjun.","Please enter the VPN sent to your phone, Arjun.",abbreviations_acronyms,en,0.0
en_02259,N/A,"Do not confuse similar sounding words, Kunal.","Do not confuse similar sounding words, Kunal.","Do not confuse similar sounding words, Kunal.","Do not confuse similar sounding words, Kunal.","Do not confuse similar sounding words, Kunal.",similar_language_confusion,en,0.0
en_02260,N/A,You will receive a refund of 4210 rupees.,N/A,You will receive a refund of 4210 rupees.,You will receive a refund of 4210 rupees.,You will receive a refund of 4210 rupees.,numeric_normalization,en,0.0
en_02261,N/A,Flight 9W 3831 is ready for boarding.,N/A,Flight 9W 3831 is ready for boarding.,Flight 9W 3831 is ready for boarding.,Flight 9W 3831 is ready for boarding.,numeric_normalization,en,0.0
en_02262,N/A,I am talking on a busy street in Jaipur right now.,I am talking on a busy street in Jaipur right now.,I am talking on a busy street in Jaipur right now.,I am talking on a busy street in Jaipur right now.,I am talking on a busy street in Jaipur right now.,noisy_or_real_world_audio,en,0.0
en_02263,N/A,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,code_mixed_speech,en,0.0
en_02264,N/A,The speed limit is 34 km/hr.,N/A,The speed limit is 34 km/hr.,The speed limit is 34 km/hr.,The speed limit is 34 km/hr.,units_measurements,en,0.0
en_02265,N/A,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,This sentence tests boundary clarity in Meta.,similar_language_confusion,en,0.0
en_02266,N/A,Please check in for flight AA 8747.,N/A,Please check in for flight AA 8747.,Please check in for flight AA 8747.,Please check in for flight AA 8747.,numeric_normalization,en,0.0
en_02267,N/A,Please deliver the package to flat 42-2-714/7.,N/A,Please deliver the package to flat 42-2-714/7.,Please deliver the package to flat 42-2-714/7.,Please deliver the package to flat 42-2-714/7.,numeric_normalization,en,0.0
en_02268,N/A,Today was a exciting day at office in Mumbai.,Today was a exciting day at office in Mumbai.,Today was a exciting day at office in Mumbai.,Today was a exciting day at office in Mumbai.,Today was a exciting day at office in Mumbai.,code_mixed_speech,en,0.0
en_02269,N/A,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,normal_native_speech,en,0.0
en_02270,N/A,I am planning to visit Lucknow next week with Karan.,I am planning to visit Lucknow next week with Karan.,I am planning to visit Lucknow next week with Karan.,I am planning to visit Lucknow next week with Karan.,I am planning to visit Lucknow next week with Karan.,named_entities,en,0.0
en_02271,N/A,Please reserve a table at the restaurant for Divya.,Please reserve a table at the restaurant for Divya.,Please reserve a table at the restaurant for Divya.,Please reserve a table at the restaurant for Divya.,Please reserve a table at the restaurant for Divya.,normal_native_speech,en,0.0
en_02272,N/A,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,What is the weather update for Bangalore tomorrow morning?,normal_native_speech,en,0.0
en_02273,N/A,Let's plan a weekend trip to London with Aditi.,Let's plan a weekend trip to London with Aditi.,Let's plan a weekend trip to London with Aditi.,Let's plan a weekend trip to London with Aditi.,Let's plan a weekend trip to London with Aditi.,code_mixed_speech,en,0.0
en_02274,N/A,"Keep the document details confidential, Vikram.","Keep the document details confidential, Vikram.","Keep the document details confidential, Vikram.","Keep the document details confidential, Vikram.","Keep the document details confidential, Vikram.",english_word_retention,en,0.0
en_02275,N/A,The transaction amount is 7100 rupees.,N/A,The transaction amount is 7100 rupees.,The transaction amount is 7100 rupees.,The transaction amount is 7100 rupees.,numeric_normalization,en,0.0
en_02276,N/A,The meeting is set for 22.06.2025.,N/A,The meeting is set for 22.06.2025.,The meeting is set for 22.06.2025.,The meeting is set for 22.06.2025.,numeric_normalization,en,0.0
en_02277,N/A,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,What is the weather update for Bhopal tomorrow morning?,normal_native_speech,en,0.0
en_02278,N/A,Your PNR number is 1601992893.,Your PNR number is one six zero one nine nine two eight nine three.,Your PNR number is 1601992893.,Your PNR number is one six zero one nine nine two eight nine three.,Your PNR number is one six zero one nine nine two eight nine three.,spoken_number_patterns,en,0.0
en_02279,N/A,Amazon announced a new office in Surat.,Amazon announced a new office in Surat.,Amazon announced a new office in Surat.,Amazon announced a new office in Surat.,Amazon announced a new office in Surat.,named_entities,en,0.0
en_02280,N/A,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,normal_native_speech,en,0.0
en_02281,N/A,The doctor prescribed a dose of 47 kg.,N/A,The doctor prescribed a dose of 47 kg.,The doctor prescribed a dose of 47 kg.,The doctor prescribed a dose of 47 kg.,units_measurements,en,0.0
en_02282,N/A,Today was a long day at office in Bhopal.,Today was a long day at office in Bhopal.,Today was a long day at office in Bhopal.,Today was a long day at office in Bhopal.,Today was a long day at office in Bhopal.,code_mixed_speech,en,0.0
en_02283,N/A,Ensure your SMS is enabled before browsing on Zomato.,Ensure your SMS is enabled before browsing on Zomato.,Ensure your SMS is enabled before browsing on Zomato.,Ensure your SMS is enabled before browsing on Zomato.,Ensure your SMS is enabled before browsing on Zomato.,abbreviations_acronyms,en,0.0
en_02284,N/A,"Please enter the CPU sent to your phone, Varun.","Please enter the CPU sent to your phone, Varun.","Please enter the CPU sent to your phone, Varun.","Please enter the CPU sent to your phone, Varun.","Please enter the CPU sent to your phone, Varun.",abbreviations_acronyms,en,0.0
en_02285,N/A,The refund amount is 720 rupees.,N/A,The refund amount is 720 rupees.,The refund amount is 720 rupees.,The refund amount is 720 rupees.,numeric_normalization,en,0.0
en_02286,N/A,The office is located at suite 70-6-295/1.,N/A,The office is located at suite 70-6-295/1.,The office is located at suite 70-6-295/1.,The office is located at suite 70-6-295/1.,numeric_normalization,en,0.0
en_02287,N/A,I need a reminder to check emails every 6 hours.,I need a reminder to check emails every 6 hours.,I need a reminder to check emails every 6 hours.,I need a reminder to check emails every 6 hours.,I need a reminder to check emails every 6 hours.,normal_native_speech,en,0.0
en_02288,N/A,Let's plan a weekend trip to Jaipur with Tanvi.,Let's plan a weekend trip to Jaipur with Tanvi.,Let's plan a weekend trip to Jaipur with Tanvi.,Let's plan a weekend trip to Jaipur with Tanvi.,Let's plan a weekend trip to Jaipur with Tanvi.,code_mixed_speech,en,0.0
en_02289,N/A,Please arrive by 01:15.,Please arrive by zero one one five.,Please arrive by 01:15.,Please arrive by zero one one five.,Please arrive by zero one one five.,spoken_number_patterns,en,0.0
en_02290,N/A,"Please complete your Re-KYC update to avoid account freeze, Mr. Rohan.","Please complete your Re-KYC update to avoid account freeze, Mr. Rohan.","Please complete your Re-KYC update to avoid account freeze, Mr. Rohan.","Please complete your Re-KYC update to avoid account freeze, Mr. Rohan.","Please complete your Re-KYC update to avoid account freeze, Mr. Rohan.",domain_specific_terms,en,0.0
en_02291,N/A,I transferred money using GPS to Kunal.,I transferred money using GPS to Kunal.,I transferred money using GPS to Kunal.,I transferred money using GPS to Kunal.,I transferred money using GPS to Kunal.,abbreviations_acronyms,en,0.0
en_02292,N/A,Today was a stressful day at office in London.,Today was a stressful day at office in London.,Today was a stressful day at office in London.,Today was a stressful day at office in London.,Today was a stressful day at office in London.,code_mixed_speech,en,0.0
en_02293,N/A,We will upload the code on the Spotify repository.,We will upload the code on the Spotify repository.,We will upload the code on the Spotify repository.,We will upload the code on the Spotify repository.,We will upload the code on the Spotify repository.,english_word_retention,en,0.0
en_02294,N/A,The train to Kochi departs from platform number 4.,The train to Kochi departs from platform number 4.,The train to Kochi departs from platform number 4.,The train to Kochi departs from platform number 4.,The train to Kochi departs from platform number 4.,normal_native_speech,en,0.0
en_02295,N/A,The target location is 23 km away.,N/A,The target location is 23 km away.,The target location is 23 km away.,The target location is 23 km away.,units_measurements,en,0.0
en_02296,N/A,Let's plan a weekend trip to Ahmedabad with Aditi.,Let's plan a weekend trip to Ahmedabad with Aditi.,Let's plan a weekend trip to Ahmedabad with Aditi.,Let's plan a weekend trip to Ahmedabad with Aditi.,Let's plan a weekend trip to Ahmedabad with Aditi.,code_mixed_speech,en,0.0
en_02297,N/A,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,language_script_consistency,en,0.0
en_02298,N/A,Please reserve a table at the restaurant for Tanvi.,Please reserve a table at the restaurant for Tanvi.,Please reserve a table at the restaurant for Tanvi.,Please reserve a table at the restaurant for Tanvi.,Please reserve a table at the restaurant for Tanvi.,normal_native_speech,en,0.0
en_02299,N/A,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,code_mixed_speech,en,0.0
en_02300,N/A,Let's plan a weekend trip to Guwahati with Sarah.,Let's plan a weekend trip to Guwahati with Sarah.,Let's plan a weekend trip to Guwahati with Sarah.,Let's plan a weekend trip to Guwahati with Sarah.,Let's plan a weekend trip to Guwahati with Sarah.,code_mixed_speech,en,0.0
en_02301,N/A,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,normal_native_speech,en,0.0
en_02302,N/A,I need a device with 50 TB capability.,N/A,I need a device with 50 TB capability.,I need a device with 50 TB capability.,I need a device with 50 TB capability.,units_measurements,en,0.0
en_02303,N/A,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,language_script_consistency,en,0.0
en_02304,N/A,I am planning to visit Patna next week with Rahul.,I am planning to visit Patna next week with Rahul.,I am planning to visit Patna next week with Rahul.,I am planning to visit Patna next week with Rahul.,I am planning to visit Patna next week with Rahul.,named_entities,en,0.0
en_02305,N/A,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,code_mixed_speech,en,0.0
en_02306,N/A,"Do not confuse similar sounding words, Riya.","Do not confuse similar sounding words, Riya.","Do not confuse similar sounding words, Riya.","Do not confuse similar sounding words, Riya.","Do not confuse similar sounding words, Riya.",similar_language_confusion,en,0.0
en_02307,N/A,I need a device with 2 GB capability.,N/A,I need a device with 2 GB capability.,I need a device with 2 GB capability.,I need a device with 2 GB capability.,units_measurements,en,0.0
en_02308,N/A,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,normal_native_speech,en,0.0
en_02309,N/A,Make sure that the transcript script of Chennai is correct.,Make sure that the transcript script of Chennai is correct.,Make sure that the transcript script of Chennai is correct.,Make sure that the transcript script of Chennai is correct.,Make sure that the transcript script of Chennai is correct.,language_script_consistency,en,0.0
en_02310,N/A,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,code_mixed_speech,en,0.0
en_02311,N/A,Amazon announced a new office in London.,Amazon announced a new office in London.,Amazon announced a new office in London.,Amazon announced a new office in London.,Amazon announced a new office in London.,named_entities,en,0.0
en_02312,N/A,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,normal_native_speech,en,0.0
en_02313,N/A,Please pay 1130 rupees for the ticket.,Please pay double one three zero rupees for the ticket.,Please pay 1130 rupees for the ticket.,Please pay double one three zero rupees for the ticket.,Please pay double one three zero rupees for the ticket.,spoken_number_patterns,en,0.0
en_02314,N/A,I transferred money using PDF to Meera.,I transferred money using PDF to Meera.,I transferred money using PDF to Meera.,I transferred money using PDF to Meera.,I transferred money using PDF to Meera.,abbreviations_acronyms,en,0.0
en_02315,N/A,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,named_entities,en,0.0
en_02316,N/A,Identify overlapping terms across dialects for Dehradun.,Identify overlapping terms across dialects for Dehradun.,Identify overlapping terms across dialects for Dehradun.,Identify overlapping terms across dialects for Dehradun.,Identify overlapping terms across dialects for Dehradun.,similar_language_confusion,en,0.0
en_02317,N/A,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,Today was a wonderful day at office in Guwahati.,code_mixed_speech,en,0.0
en_02318,N/A,The train to Dehradun departs from platform number 4.,The train to Dehradun departs from platform number 4.,The train to Dehradun departs from platform number 4.,The train to Dehradun departs from platform number 4.,The train to Dehradun departs from platform number 4.,normal_native_speech,en,0.0
en_02319,N/A,Today was a stressful day at office in Mumbai.,Today was a stressful day at office in Mumbai.,Today was a stressful day at office in Mumbai.,Today was a stressful day at office in Mumbai.,Today was a stressful day at office in Mumbai.,code_mixed_speech,en,0.0
en_02320,N/A,The train to Pune departs from platform number 4.,The train to Pune departs from platform number 4.,The train to Pune departs from platform number 4.,The train to Pune departs from platform number 4.,The train to Pune departs from platform number 4.,normal_native_speech,en,0.0
en_02321,N/A,The target location is 55 km away.,N/A,The target location is 55 km away.,The target location is 55 km away.,The target location is 55 km away.,units_measurements,en,0.0
en_02322,N/A,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,code_mixed_speech,en,0.0
en_02323,N/A,"Can you hear me, Meera? The signal is very weak.","Can you hear me, Meera? The signal is very weak.","Can you hear me, Meera? The signal is very weak.","Can you hear me, Meera? The signal is very weak.","Can you hear me, Meera? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_02324,N/A,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,code_mixed_speech,en,0.0
en_02325,N/A,"Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.",english_word_retention,en,0.0
en_02326,N/A,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,language_script_consistency,en,0.0
en_02327,N/A,Each ticket costs 760 rupees.,Each ticket costs seven six zero rupees.,Each ticket costs 760 rupees.,Each ticket costs seven six zero rupees.,Each ticket costs seven six zero rupees.,spoken_number_patterns,en,0.0
en_02328,N/A,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,code_mixed_speech,en,0.0
en_02329,N/A,I am talking on a busy street in Ahmedabad right now.,I am talking on a busy street in Ahmedabad right now.,I am talking on a busy street in Ahmedabad right now.,I am talking on a busy street in Ahmedabad right now.,I am talking on a busy street in Ahmedabad right now.,noisy_or_real_world_audio,en,0.0
en_02330,N/A,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,normal_native_speech,en,0.0
en_02331,N/A,"Verify language rules carefully, Amit.","Verify language rules carefully, Amit.","Verify language rules carefully, Amit.","Verify language rules carefully, Amit.","Verify language rules carefully, Amit.",language_script_consistency,en,0.0
en_02332,N/A,The train to Bangalore departs from platform number 3.,The train to Bangalore departs from platform number 3.,The train to Bangalore departs from platform number 3.,The train to Bangalore departs from platform number 3.,The train to Bangalore departs from platform number 3.,normal_native_speech,en,0.0
en_02333,N/A,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,language_script_consistency,en,0.0
en_02334,N/A,The value reached 65 % today.,N/A,The value reached 65 % today.,The value reached 65 % today.,The value reached 65 % today.,units_measurements,en,0.0
en_02335,N/A,We need an engineer specializing in RAM at Apple.,We need an engineer specializing in RAM at Apple.,We need an engineer specializing in RAM at Apple.,We need an engineer specializing in RAM at Apple.,We need an engineer specializing in RAM at Apple.,abbreviations_acronyms,en,0.0
en_02336,N/A,Today was a wonderful day at office in Indore.,Today was a wonderful day at office in Indore.,Today was a wonderful day at office in Indore.,Today was a wonderful day at office in Indore.,Today was a wonderful day at office in Indore.,code_mixed_speech,en,0.0
en_02337,N/A,Today was a busy day at office in Hyderabad.,Today was a busy day at office in Hyderabad.,Today was a busy day at office in Hyderabad.,Today was a busy day at office in Hyderabad.,Today was a busy day at office in Hyderabad.,code_mixed_speech,en,0.0
en_02338,N/A,What is the weather update for Amritsar tomorrow morning?,What is the weather update for Amritsar tomorrow morning?,What is the weather update for Amritsar tomorrow morning?,What is the weather update for Amritsar tomorrow morning?,What is the weather update for Amritsar tomorrow morning?,normal_native_speech,en,0.0
en_02339,N/A,Make sure that the transcript script of Patna is correct.,Make sure that the transcript script of Patna is correct.,Make sure that the transcript script of Patna is correct.,Make sure that the transcript script of Patna is correct.,Make sure that the transcript script of Patna is correct.,language_script_consistency,en,0.0
en_02340,N/A,I need a device with 2 mbps capability.,N/A,I need a device with 2 mbps capability.,I need a device with 2 mbps capability.,I need a device with 2 mbps capability.,units_measurements,en,0.0
en_02341,N/A,"Can you check my WiFi connection please, Yash?","Can you check my WiFi connection please, Yash?","Can you check my WiFi connection please, Yash?","Can you check my WiFi connection please, Yash?","Can you check my WiFi connection please, Yash?",code_mixed_speech,en,0.0
en_02342,N/A,"Keep the document details confidential, Rahul.","Keep the document details confidential, Rahul.","Keep the document details confidential, Rahul.","Keep the document details confidential, Rahul.","Keep the document details confidential, Rahul.",english_word_retention,en,0.0
en_02343,N/A,Let's plan a weekend trip to Surat with Kabir.,Let's plan a weekend trip to Surat with Kabir.,Let's plan a weekend trip to Surat with Kabir.,Let's plan a weekend trip to Surat with Kabir.,Let's plan a weekend trip to Surat with Kabir.,code_mixed_speech,en,0.0
en_02344,N/A,I need a device with 256 GB capability.,N/A,I need a device with 256 GB capability.,I need a device with 256 GB capability.,I need a device with 256 GB capability.,units_measurements,en,0.0
en_02345,N/A,I need a device with 256 TB capability.,N/A,I need a device with 256 TB capability.,I need a device with 256 TB capability.,I need a device with 256 TB capability.,units_measurements,en,0.0
en_02346,N/A,The train to Mumbai departs from platform number 9.,The train to Mumbai departs from platform number 9.,The train to Mumbai departs from platform number 9.,The train to Mumbai departs from platform number 9.,The train to Mumbai departs from platform number 9.,normal_native_speech,en,0.0
en_02347,N/A,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,normal_native_speech,en,0.0
en_02348,N/A,Flight 6E 875 is ready for boarding.,N/A,Flight 6E 875 is ready for boarding.,Flight 6E 875 is ready for boarding.,Flight 6E 875 is ready for boarding.,numeric_normalization,en,0.0
en_02349,N/A,I need a reminder to stretch every 2 hours.,I need a reminder to stretch every 2 hours.,I need a reminder to stretch every 2 hours.,I need a reminder to stretch every 2 hours.,I need a reminder to stretch every 2 hours.,normal_native_speech,en,0.0
en_02350,N/A,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,normal_native_speech,en,0.0
en_02351,N/A,"Verify language rules carefully, Arjun.","Verify language rules carefully, Arjun.","Verify language rules carefully, Arjun.","Verify language rules carefully, Arjun.","Verify language rules carefully, Arjun.",language_script_consistency,en,0.0
en_02352,N/A,Your flight number is AI 2433.,Your flight number is A I two four double three.,Your flight number is AI 2433.,Your flight number is A I two four double three.,Your flight number is A I two four double three.,spoken_number_patterns,en,0.0
en_02353,N/A,I am planning to visit Dehradun next week with Yash.,I am planning to visit Dehradun next week with Yash.,I am planning to visit Dehradun next week with Yash.,I am planning to visit Dehradun next week with Yash.,I am planning to visit Dehradun next week with Yash.,named_entities,en,0.0
en_02354,N/A,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,What is the weather update for Ahmedabad tomorrow morning?,normal_native_speech,en,0.0
en_02355,N/A,The transaction amount is 540 rupees.,N/A,The transaction amount is 540 rupees.,The transaction amount is 540 rupees.,The transaction amount is 540 rupees.,numeric_normalization,en,0.0
en_02356,N/A,You can download the PhonePe app from the store.,You can download the PhonePe app from the store.,You can download the PhonePe app from the store.,You can download the PhonePe app from the store.,You can download the PhonePe app from the store.,named_entities,en,0.0
en_02357,N/A,We need an engineer specializing in WiFi at Reliance.,We need an engineer specializing in WiFi at Reliance.,We need an engineer specializing in WiFi at Reliance.,We need an engineer specializing in WiFi at Reliance.,We need an engineer specializing in WiFi at Reliance.,abbreviations_acronyms,en,0.0
en_02358,N/A,Please refer to booking ID 7088653 for changes.,N/A,Please refer to booking ID 7088653 for changes.,Please refer to booking ID 7088653 for changes.,Please refer to booking ID 7088653 for changes.,numeric_normalization,en,0.0
