id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_02961,N/A,അമിത് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അമിത് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അമിത് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,amit koote ru weekend trip plaa cheyyaan,അമിത് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_02962,N/A,ദയവായി പാർസൽ ഫ്ലാറ്റ് 98-6-264/1-ൽ എത്തിക്കുക.,N/A,ദയവായി പാർസൽ ഫ്ലാറ്റ് 98-6-264/1-ൽ എത്തിക്കുക.,dayavaayi paasa phlaa 98-6-264/1- ttikkuka,ദയവായി പാർസൽ ഫ്ലാറ്റ് 98-6-264/1-ൽ എത്തിക്കുക.,numeric_normalization,ml,0.0
ml_02963,N/A,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae poone kaalaavasthayute vivaran ntaan?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_02964,N/A,മീറ്റിംഗ് 09:00-ന് ആരംഭിക്കും.,N/A,മീറ്റിംഗ് 09:00-ന് ആരംഭിക്കും.,meeing 09:00-n aaranbhikkun,മീറ്റിംഗ് 09:00-ന് ആരംഭിക്കും.,numeric_normalization,ml,0.0
ml_02965,N/A,ട്രെയിൻ നമ്പർ 67789 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ six seven seven eight nine പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ 67789 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa six seven seven eight nine plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ six seven seven eight nine പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,spoken_number_patterns,ml,0.0
ml_02966,N/A,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna Facebook- kod ap‌lod cheyyun,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_02967,N/A,നിങ്ങളുടെ ಬುക്കിംഗ് ಐಡಿ 3218049 ആണ്.,നിങ്ങളുടെ ಬುക്കിംഗ് ಐಡಿ three two one eight zero four nine ആണ്.,നിങ്ങളുടെ ಬುക്കിംഗ് ಐಡಿ 3218049 ആണ്.,ninnaute bukking aidi three two one eight zero four nine aan,നിങ്ങളുടെ ಬುക്കിംഗ് ಐಡಿ three two one eight zero four nine ആണ്.,spoken_number_patterns,ml,0.0
ml_02968,N/A,"നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, യഷ്?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, യഷ്?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, യഷ്?","ninnakk ne router connection nn chekk cheyyaamo, yash?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, യഷ്?",code_mixed_speech,ml,0.0
ml_02969,N/A,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Facebook ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Facebook ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Facebook ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,ninnakk ple soi ninn Facebook aapp dalod cheyyaan,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Facebook ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,named_entities,ml,0.0
ml_02970,N/A,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 3 manikkooilun maanejare viikkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_02971,N/A,"പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് ഭോപ്പാൽ-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് ഭോപ്പാൽ-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് ഭോപ്പാൽ-യിൽ.","praadeshika roopanna tammi aashayakkuppan untaakarut, pratyekichch bhoppaa-yi","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് ഭോപ്പാൽ-യിൽ.",similar_language_confusion,ml,0.0
ml_02972,N/A,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Zomato ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Zomato ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Zomato ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,ninnakk ple soi ninn Zomato aapp dalod cheyyaan,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Zomato ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,named_entities,ml,0.0
ml_02973,N/A,വേഗപരിധി 82 km/hr ആണ്.,N/A,വേഗപരിധി 82 km/hr ആണ്.,vegaparidhi 82 km/hr aan,വേഗപരിധി 82 km/hr ആണ്.,units_measurements,ml,0.0
ml_02974,N/A,തപാൽ പിൻകോഡ് 83919032 ആണ്.,N/A,തപാൽ പിൻകോഡ് 83919032 ആണ്.,tapaa pikod 83919032 aan,തപാൽ പിൻകോഡ് 83919032 ആണ്.,numeric_normalization,ml,0.0
ml_02975,N/A,ഫ്ലൈറ്റ് 6E 413 ബോർഡിംഗിന് തയ്യാറാണ്.,ഫ്ലൈറ്റ് 6 E four one three ബോർഡിംഗിന് തയ്യാറാണ്.,ഫ്ലൈറ്റ് 6E 413 ബോർഡിംഗിന് തയ്യാറാണ്.,phlai 6 E four one three bodingin tayyaaaan,ഫ്ലൈറ്റ് 6 E four one three ബോർഡിംഗിന് തയ്യാറാണ്.,spoken_number_patterns,ml,0.0
ml_02976,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് ബാംഗ്ളൂർ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് ബാംഗ്ളൂർ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് ബാംഗ്ളൂർ ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 7 ninn baangoo lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് ബാംഗ്ളൂർ ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_02977,N/A,ദീപിക കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദീപിക കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദീപിക കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,deepika koote ru weekend trip plaa cheyyaan,ദീപിക കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_02978,N/A,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi neha tebi bukk cheyyuka,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_02979,N/A,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae chennai kaalaavasthayute vivaran ntaan?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_02980,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച ATM നൽകുക, അതിഥി.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച ATM നൽകുക, അതിഥി.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച ATM നൽകുക, അതിഥി.","dayavaayi ninnaute phonilekk ayachcha ATM nakuka, atithi","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച ATM നൽകുക, അതിഥി.",abbreviations_acronyms,ml,0.0
ml_02981,N/A,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi amit tebi bukk cheyyuka,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_02982,N/A,ഞാൻ അടുത്ത ആഴ്ച അഞ്ജലി ഒപ്പം ലഖ്നൗ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച അഞ്ജലി ഒപ്പം ലഖ്നൗ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച അഞ്ജലി ഒപ്പം ലഖ്നൗ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,naa atutta aacha anjali ppan lakhna sandashikkaa paddhatiyitunnu,ഞാൻ അടുത്ത ആഴ്ച അഞ്ജലി ഒപ്പം ലഖ്നൗ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,named_entities,ml,0.0
ml_02983,N/A,റഫറൻസ് ഐഡി 132709 ആണ്.,N/A,റഫറൻസ് ഐഡി 132709 ആണ്.,phas aidi 132709 aan,റഫറൻസ് ഐഡി 132709 ആണ്.,numeric_normalization,ml,0.0
ml_02984,N/A,ദയവായി അതിഥി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അതിഥി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അതിഥി ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi atithi tebi bukk cheyyuka,ദയവായി അതിഥി ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_02985,N/A,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi amit tebi bukk cheyyuka,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_02986,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ആഗ്ര ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ആഗ്ര ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ആഗ്ര ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 3 ninn aagra lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ആഗ്ര ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_02987,N/A,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,lakshyasthaanan 64 km akaleyaan,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,units_measurements,ml,0.0
ml_02988,N/A,അദ്ദേഹം ജനിച്ചത് 01-05-2020-ലാണ്.,N/A,അദ്ദേഹം ജനിച്ചത് 01-05-2020-ലാണ്.,addehan janichchat 01-05-2020-laan,അദ്ദേഹം ജനിച്ചത് 01-05-2020-ലാണ്.,numeric_normalization,ml,0.0
ml_02989,N/A,"നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, അമിത്?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, അമിത്?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, അമിത്?","ninnakk ne router connection nn chekk cheyyaamo, amit?","നിങ്ങൾക്ക് എന്റെ router connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, അമിത്?",code_mixed_speech,ml,0.0
ml_02990,N/A,തപാൽ പിൻകോഡ് 59638 ആണ്.,തപാൽ പിൻകോഡ് five nine six three eight ആണ്.,തപാൽ പിൻകോഡ് 59638 ആണ്.,tapaa pikod five nine six three eight aan,തപാൽ പിൻകോഡ് five nine six three eight ആണ്.,spoken_number_patterns,ml,0.0
ml_02991,N/A,ഞങ്ങൾക്ക് Flipkart-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Flipkart-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Flipkart-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Flipkart- SIM- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Flipkart-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_02992,N/A,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,inn office vare tiring divasamaayirunnu,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_02993,N/A,"അവർ തന്റെ അക്കൗണ്ടിൽ 8 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 8 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 8 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","ava tane akkanti 8 aayiran roopayute taakkaalika di paridhi aavashyappettittunt, shariyalle?","അവർ തന്റെ അക്കൗണ്ടിൽ 8 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?",domain_specific_terms,ml,0.0
ml_02994,N/A,ഞാൻ UPI ഉപയോഗിച്ചാണ് കബീർ-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് കബീർ-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് കബീർ-ന് പണം കൈമാറിയത്.,naa UPI upayogichchaan kabee-n panan kaimaaiyat,ഞാൻ UPI ഉപയോഗിച്ചാണ് കബീർ-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_02995,N/A,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi neha tebi bukk cheyyuka,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_02996,N/A,"നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","ninnakk ne database connection nn chekk cheyyaamo, deepik?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?",code_mixed_speech,ml,0.0
ml_02997,N/A,നിങ്ങളുടെ പിഎൻആർ നമ്പർ 6592801231 ആണ്.,N/A,നിങ്ങളുടെ പിഎൻആർ നമ്പർ 6592801231 ആണ്.,ninnaute piaa nampa 6592801231 aan,നിങ്ങളുടെ പിഎൻആർ നമ്പർ 6592801231 ആണ്.,numeric_normalization,ml,0.0
ml_02998,N/A,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe- skrip auttputt sthirata parishodhikkuka,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_02999,N/A,"അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","ava tane akkanti 5 aayiran roopayute taakkaalika di paridhi aavashyappettittunt, shariyalle?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?",domain_specific_terms,ml,0.0
ml_03000,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 3 ninn patna lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_03001,N/A,കുണാൽ Apple-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,കുണാൽ Apple-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,കുണാൽ Apple-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,kunaa Apple- ru devalappa aayi joli cheyyunnu,കുണാൽ Apple-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,named_entities,ml,0.0
ml_03002,N/A,Netflix മുംബൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix മുംബൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix മുംബൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix munbai-yi putiya ophees prakhyaapichchu,Netflix മുംബൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,named_entities,ml,0.0
ml_03003,N/A,"നിങ്ങളുടെ എച്ച്ബിഎ1സി നില 4 ശതമാനമാണ്, ഇത് കുറച്ച് കൂടുതലാണ്, അല്ലേ?","നിങ്ങളുടെ എച്ച്ബിഎ1സി നില 4 ശതമാനമാണ്, ഇത് കുറച്ച് കൂടുതലാണ്, അല്ലേ?","നിങ്ങളുടെ എച്ച്ബിഎ1സി നില 4 ശതമാനമാണ്, ഇത് കുറച്ച് കൂടുതലാണ്, അല്ലേ?","ninnaute chchbi1si nila 4 shatamaanamaan, it kuchch kootutalaan, alle?","നിങ്ങളുടെ എച്ച്ബിഎ1സി നില 4 ശതമാനമാണ്, ഇത് കുറച്ച് കൂടുതലാണ്, അല്ലേ?",domain_specific_terms,ml,0.0
ml_03004,N/A,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Netflix ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Netflix ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Netflix ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,ninnakk ple soi ninn Netflix aapp dalod cheyyaan,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Netflix ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,named_entities,ml,0.0
ml_03005,N/A,ദയവായി റിയ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി റിയ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി റിയ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi iya tebi bukk cheyyuka,ദയവായി റിയ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03006,N/A,ട്രെയിൻ നമ്പർ 19757 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,N/A,ട്രെയിൻ നമ്പർ 19757 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa 19757 plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ 19757 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,numeric_normalization,ml,0.0
ml_03007,N/A,ദയവായി അർജുൻ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അർജുൻ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അർജുൻ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi aju tebi bukk cheyyuka,ദയവായി അർജുൻ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03008,N/A,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 32 GHz sheshiyu ru upakaranan venan,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_03009,N/A,ദയവായി കുണാൽ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കുണാൽ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കുണാൽ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi kunaa tebi bukk cheyyuka,ദയവായി കുണാൽ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03010,N/A,"നിങ്ങളുടെ പരാജയപ്പെട്ട യുപിഐ ഇടപാടിന്റെ പന്ത്രണ്ടക്ക ആർആർഎൻ പങ്കിടാമോ, ma'am?","നിങ്ങളുടെ പരാജയപ്പെട്ട യുപിഐ ഇടപാടിന്റെ പന്ത്രണ്ടക്ക ആർആർഎൻ പങ്കിടാമോ, ma'am?","നിങ്ങളുടെ പരാജയപ്പെട്ട യുപിഐ ഇടപാടിന്റെ പന്ത്രണ്ടക്ക ആർആർഎൻ പങ്കിടാമോ, ma'am?","ninnaute paraajayappetta yupiai itapaatine pantrantakka aaaa pankitaamo, ma'am?","നിങ്ങളുടെ പരാജയപ്പെട്ട യുപിഐ ഇടപാടിന്റെ പന്ത്രണ്ടക്ക ആർആർഎൻ പങ്കിടാമോ, ma'am?",domain_specific_terms,ml,0.0
ml_03011,N/A,Uber വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Uber വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Uber വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Uber venti teaaya skrip phomaai utunnat ivaakkuka,Uber വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,language_script_consistency,ml,0.0
