id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_00539,N/A,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Telegram-l ru trending video paarkka ventum,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_00540,N/A,"வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக கொல்கத்தா-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக கொல்கத்தா-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக கொல்கத்தா-ல்.","vattaara moikaukku itaiyeyaa umaikaaik kantaiyavum, kuippaaka kolkattaa-l","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக கொல்கத்தா-ல்.",similar_language_confusion,ta,0.0
ta_00541,N/A,நாங்கள் YouTube-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் YouTube-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் YouTube-ல் குறியீட்டைப் பதிவேற்றுவோம்.,naanka YouTube-l kuiyeettaip pativeuvom,நாங்கள் YouTube-ல் குறியீட்டைப் பதிவேற்றுவோம்.,english_word_retention,ta,0.0
ta_00542,N/A,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Verbalyze-l teivai chotikkitu,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_00543,N/A,ரயில் நடைமேடை எண் 7 லிருந்து லக்னோ க்கு புறப்படும்.,ரயில் நடைமேடை எண் 7 லிருந்து லக்னோ க்கு புறப்படும்.,ரயில் நடைமேடை எண் 7 லிருந்து லக்னோ க்கு புறப்படும்.,rayil nataimetai n 7 liruntu lako kku puppatum,ரயில் நடைமேடை எண் 7 லிருந்து லக்னோ க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_00544,N/A,உங்கள் பிஎன்ஆர் எண் 2792374668 ஆகும்.,N/A,உங்கள் பிஎன்ஆர் எண் 2792374668 ஆகும்.,unka piaar n 2792374668 aakum,உங்கள் பிஎன்ஆர் எண் 2792374668 ஆகும்.,numeric_normalization,ta,0.0
ta_00545,N/A,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 7 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 7 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_00546,N/A,விலைப்பட்டியலை அறை எண் 30-4-710/4-க்கு அனுப்பவும்.,N/A,விலைப்பட்டியலை அறை எண் 30-4-710/4-க்கு அனுப்பவும்.,vilaippattiyalai aai n 30-4-710/4-kku auppavum,விலைப்பட்டியலை அறை எண் 30-4-710/4-க்கு அனுப்பவும்.,numeric_normalization,ta,0.0
ta_00547,N/A,"உங்களது எச்பிஏ1சி அளவு 5 சதவீதம் உள்ளது, இது சற்று அதிகம், அல்லவா?","உங்களது எச்பிஏ1சி அளவு 5 சதவீதம் உள்ளது, இது சற்று அதிகம், அல்லவா?","உங்களது எச்பிஏ1சி அளவு 5 சதவீதம் உள்ளது, இது சற்று அதிகம், அல்லவா?","unkatu chpie1chi avu 5 chataveetam utu, itu chau atikam, allavaa?","உங்களது எச்பிஏ1சி அளவு 5 சதவீதம் உள்ளது, இது சற்று அதிகம், அல்லவா?",domain_specific_terms,ta,0.0
ta_00548,N/A,எங்களுக்கு Microsoft-ல் CPU-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Microsoft-ல் CPU-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Microsoft-ல் CPU-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,nkaukku Microsoft-l CPU-l nipunattuvam vaaynta poiyaar tevai,எங்களுக்கு Microsoft-ல் CPU-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,abbreviations_acronyms,ta,0.0
ta_00549,N/A,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,naaai cheai vaailai nilavaram ?,நாளை சென்னை வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_00550,N/A,பிரியா-உடன் வாரணாசி weekend trip திட்டமிடலாம்.,பிரியா-உடன் வாரணாசி weekend trip திட்டமிடலாம்.,பிரியா-உடன் வாரணாசி weekend trip திட்டமிடலாம்.,piriyaa-uta vaaranaachi weekend trip tittamitalaam,பிரியா-உடன் வாரணாசி weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00551,N/A,"நான் பேசுவது கேட்கிறதா, யஷ்? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, யஷ்? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, யஷ்? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","naa pechuvatu ketkitaa, yash? chikl mikavum palaveemaaka utu","நான் பேசுவது கேட்கிறதா, யஷ்? சிக்னல் மிகவும் பலவீனமாக உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_00552,N/A,"தயவுசெய்து மெதுவாகப் பேசவும், நேஹா, என்னால் புரிந்து கொள்ள முடியவில்லை.","தயவுசெய்து மெதுவாகப் பேசவும், நேஹா, என்னால் புரிந்து கொள்ள முடியவில்லை.","தயவுசெய்து மெதுவாகப் பேசவும், நேஹா, என்னால் புரிந்து கொள்ள முடியவில்லை.","tayavucheytu metuvaakap pechavum, nehaa, aal purintu ko mutiyavillai","தயவுசெய்து மெதுவாகப் பேசவும், நேஹா, என்னால் புரிந்து கொள்ள முடியவில்லை.",noisy_or_real_world_audio,ta,0.0
ta_00553,N/A,உங்கள் ரயில் எண் 58146 ஆகும்.,உங்கள் ரயில் எண் five eight one four six ஆகும்.,உங்கள் ரயில் எண் 58146 ஆகும்.,unka rayil n five eight one four six aakum,உங்கள் ரயில் எண் five eight one four six ஆகும்.,spoken_number_patterns,ta,0.0
ta_00554,N/A,நாங்கள் Swiggy-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Swiggy-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Swiggy-ல் குறியீட்டைப் பதிவேற்றுவோம்.,naanka Swiggy-l kuiyeettaip pativeuvom,நாங்கள் Swiggy-ல் குறியீட்டைப் பதிவேற்றுவோம்.,english_word_retention,ta,0.0
ta_00555,N/A,ரயில் நடைமேடை எண் 8 லிருந்து தானே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 8 லிருந்து தானே க்கு புறப்படும்.,ரயில் நடைமேடை எண் 8 லிருந்து தானே க்கு புறப்படும்.,rayil nataimetai n 8 liruntu taae kku puppatum,ரயில் நடைமேடை எண் 8 லிருந்து தானே க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_00556,N/A,எனக்கு 8 mbps திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 8 mbps திறன் கொண்ட சாதனம் தேவை.,kku 8 mbps ti konta chaatam tevai,எனக்கு 8 mbps திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00557,N/A,பெங்களூர்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,பெங்களூர்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,பெங்களூர்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,penkaoor- nakal skiript chariyaaka iruppatai uuti cheyyavum,பெங்களூர்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
ta_00558,N/A,மதிப்பு இன்று 69 ml-ஐ எட்டியது.,N/A,மதிப்பு இன்று 69 ml-ஐ எட்டியது.,matippu iu 69 ml-ai ttiyatu,மதிப்பு இன்று 69 ml-ஐ எட்டியது.,units_measurements,ta,0.0
ta_00559,N/A,விமானம் AA 161-க்கு பதிவு செய்யவும்.,N/A,விமானம் AA 161-க்கு பதிவு செய்யவும்.,vimaam AA 161-kku pativu cheyyavum,விமானம் AA 161-க்கு பதிவு செய்யவும்.,numeric_normalization,ta,0.0
ta_00560,N/A,உங்கள் பிஎன்ஆர் 2011829952-ஐக் குறித்துக் கொள்ளவும்.,உங்கள் பிஎன்ஆர் two zero double one eight two nine nine five two-ஐக் குறித்துக் கொள்ளவும்.,உங்கள் பிஎன்ஆர் 2011829952-ஐக் குறித்துக் கொள்ளவும்.,unka piaar two zero double one eight two nine nine five two-aik kuittuk kovum,உங்கள் பிஎன்ஆர் two zero double one eight two nine nine five two-ஐக் குறித்துக் கொள்ளவும்.,spoken_number_patterns,ta,0.0
ta_00561,N/A,Infosys நிறுவனம் அமிர்தசரஸ்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys நிறுவனம் அமிர்தசரஸ்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys நிறுவனம் அமிர்தசரஸ்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Infosys niuvam amirtacharas-l putiya aluvalakattai aivittutu,Infosys நிறுவனம் அமிர்தசரஸ்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_00562,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட KYC-ஐ உள்ளிடவும், ஸ்ருதி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட KYC-ஐ உள்ளிடவும், ஸ்ருதி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட KYC-ஐ உள்ளிடவும், ஸ்ருதி.","unka tolaipechikku auppappatta KYC-ai uitavum, sruti","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட KYC-ஐ உள்ளிடவும், ஸ்ருதி.",abbreviations_acronyms,ta,0.0
ta_00563,N/A,இன்று office-ல் ஒரு stressful நாளாக இருந்தது.,இன்று office-ல் ஒரு stressful நாளாக இருந்தது.,இன்று office-ல் ஒரு stressful நாளாக இருந்தது.,iu office-l ru stressful naaaaka iruntatu,இன்று office-ல் ஒரு stressful நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00564,N/A,வேக வரம்பு 97 km/hr ஆகும்.,N/A,வேக வரம்பு 97 km/hr ஆகும்.,veka varampu 97 km/hr aakum,வேக வரம்பு 97 km/hr ஆகும்.,units_measurements,ta,0.0
ta_00565,N/A,நாளை பெங்களூர் வானிலை நிலவரம் என்ன?,நாளை பெங்களூர் வானிலை நிலவரம் என்ன?,நாளை பெங்களூர் வானிலை நிலவரம் என்ன?,naaai penkaoor vaailai nilavaram ?,நாளை பெங்களூர் வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_00566,N/A,நான் இப்போது குவஹாத்தி-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,நான் இப்போது குவஹாத்தி-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,நான் இப்போது குவஹாத்தி-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,naa ippotu kuvahaatti-l ru paraparappaa chaalaiyil iruntu pechukie,நான் இப்போது குவஹாத்தி-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,noisy_or_real_world_audio,ta,0.0
ta_00567,N/A,நீங்கள் ஸ்டோரிலிருந்து WhatsApp செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து WhatsApp செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து WhatsApp செயலியைப் பதிவிறக்கலாம்.,neenka storiliruntu WhatsApp cheyaliyaip pativikkalaam,நீங்கள் ஸ்டோரிலிருந்து WhatsApp செயலியைப் பதிவிறக்கலாம்.,named_entities,ta,0.0
ta_00568,N/A,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Meta-l teivai chotikkitu,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_00569,N/A,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,kku 50 TB ti konta chaatam tevai,எனக்கு 50 TB திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00570,N/A,தீபிகா-உடன் கோவை weekend trip திட்டமிடலாம்.,தீபிகா-உடன் கோவை weekend trip திட்டமிடலாம்.,தீபிகா-உடன் கோவை weekend trip திட்டமிடலாம்.,teepikaa-uta kovai weekend trip tittamitalaam,தீபிகா-உடன் கோவை weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00571,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட ATM-ஐ உள்ளிடவும், தீபிகா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட ATM-ஐ உள்ளிடவும், தீபிகா.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட ATM-ஐ உள்ளிடவும், தீபிகா.","unka tolaipechikku auppappatta ATM-ai uitavum, teepikaa","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட ATM-ஐ உள்ளிடவும், தீபிகா.",abbreviations_acronyms,ta,0.0
ta_00572,N/A,இந்த வாக்கியம் Flipkart-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Flipkart-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Flipkart-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Flipkart-l teivai chotikkitu,இந்த வாக்கியம் Flipkart-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_00573,N/A,உங்கள் ரயில் எண் 19991 ஆகும்.,உங்கள் ரயில் எண் one nine double nine one ஆகும்.,உங்கள் ரயில் எண் 19991 ஆகும்.,unka rayil n one nine double nine one aakum,உங்கள் ரயில் எண் one nine double nine one ஆகும்.,spoken_number_patterns,ta,0.0
ta_00574,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ஆலோக்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ஆலோக்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ஆலோக்.","neenka status-ai aalaiil charipaarkka ventum, aalok","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ஆலோக்.",english_word_retention,ta,0.0
ta_00575,N/A,"என்னுடைய WiFi connection-ஐ சரிபார்க்க முடியுமா, ஆலோக்?","என்னுடைய WiFi connection-ஐ சரிபார்க்க முடியுமா, ஆலோக்?","என்னுடைய WiFi connection-ஐ சரிபார்க்க முடியுமா, ஆலோக்?","utaiya WiFi connection-ai charipaarkka mutiyumaa, aalok?","என்னுடைய WiFi connection-ஐ சரிபார்க்க முடியுமா, ஆலோக்?",code_mixed_speech,ta,0.0
ta_00576,N/A,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,naa YouTube-l ru trending video paarkka ventum,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_00577,N/A,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,iu office-l ru long naaaaka iruntatu,இன்று office-ல் ஒரு long நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00578,N/A,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,unka hpti vatti meetaa titis pitittam pativam irupattaau es-l kaattappatum,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,domain_specific_terms,ta,0.0
ta_00579,N/A,"வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக சூரத்-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக சூரத்-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக சூரத்-ல்.","vattaara moikaukku itaiyeyaa umaikaaik kantaiyavum, kuippaaka choorat-l","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக சூரத்-ல்.",similar_language_confusion,ta,0.0
ta_00580,N/A,உங்கள் பிபி சாதாரணமாக உள்ளது ஆனால் Dr. ஆலோக் அடுத்த வாரம் ஃபாலோ-அப் ஈசிஜி செய்ய அறிவுறுத்தினார்.,உங்கள் பிபி சாதாரணமாக உள்ளது ஆனால் Dr. ஆலோக் அடுத்த வாரம் ஃபாலோ-அப் ஈசிஜி செய்ய அறிவுறுத்தினார்.,உங்கள் பிபி சாதாரணமாக உள்ளது ஆனால் Dr. ஆலோக் அடுத்த வாரம் ஃபாலோ-அப் ஈசிஜி செய்ய அறிவுறுத்தினார்.,unka pipi chaataaranamaaka utu aaaal Dr aalok atutta vaaram hpaalo-ap eechiji cheyya aivuuttiaar,உங்கள் பிபி சாதாரணமாக உள்ளது ஆனால் Dr. ஆலோக் அடுத்த வாரம் ஃபாலோ-அப் ஈசிஜி செய்ய அறிவுறுத்தினார்.,domain_specific_terms,ta,0.0
ta_00581,N/A,முன்பதிவு ஐடி 906534-ஐக் கவுண்டரில் காண்பிக்கவும்.,முன்பதிவு ஐடி nine zero six five three four-ஐக் கவுண்டரில் காண்பிக்கவும்.,முன்பதிவு ஐடி 906534-ஐக் கவுண்டரில் காண்பிக்கவும்.,mupativu aiti nine zero six five three four-aik kavuntaril kaanpikkavum,முன்பதிவு ஐடி nine zero six five three four-ஐக் கவுண்டரில் காண்பிக்கவும்.,spoken_number_patterns,ta,0.0
ta_00582,N/A,நாளை மதுரை வானிலை நிலவரம் என்ன?,நாளை மதுரை வானிலை நிலவரம் என்ன?,நாளை மதுரை வானிலை நிலவரம் என்ன?,naaai maturai vaailai nilavaram ?,நாளை மதுரை வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_00583,N/A,ராகுல்-உடன் அகமதாபாத் weekend trip திட்டமிடலாம்.,ராகுல்-உடன் அகமதாபாத் weekend trip திட்டமிடலாம்.,ராகுல்-உடன் அகமதாபாத் weekend trip திட்டமிடலாம்.,raakul-uta akamataapaat weekend trip tittamitalaam,ராகுல்-உடன் அகமதாபாத் weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00584,N/A,ரயில் எண் 37405 நடைமேடை 3-க்கு வருகிறது.,ரயில் எண் three seven four zero five நடைமேடை 3-க்கு வருகிறது.,ரயில் எண் 37405 நடைமேடை 3-க்கு வருகிறது.,rayil n three seven four zero five nataimetai 3-kku varukitu,ரயில் எண் three seven four zero five நடைமேடை 3-க்கு வருகிறது.,spoken_number_patterns,ta,0.0
ta_00585,N/A,எனது மொபைல் எண் 7580902313 ஆகும்.,N/A,எனது மொபைல் எண் 7580902313 ஆகும்.,tu mopail n 7580902313 aakum,எனது மொபைல் எண் 7580902313 ஆகும்.,numeric_normalization,ta,0.0
ta_00586,N/A,டிக்கெட்டுக்கு 1620 ரூபாய் செலுத்தவும்.,டிக்கெட்டுக்கு one six two zero ரூபாய் செலுத்தவும்.,டிக்கெட்டுக்கு 1620 ரூபாய் செலுத்தவும்.,tikkettukku one six two zero roopaay cheluttavum,டிக்கெட்டுக்கு one six two zero ரூபாய் செலுத்தவும்.,spoken_number_patterns,ta,0.0
ta_00587,N/A,மருத்துவர் 39 kg அளவை பரிந்துரைத்தார்.,N/A,மருத்துவர் 39 kg அளவை பரிந்துரைத்தார்.,maruttuvar 39 kg avai parinturaittaar,மருத்துவர் 39 kg அளவை பரிந்துரைத்தார்.,units_measurements,ta,0.0
ta_00588,N/A,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu raakul unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00589,N/A,"தயவுசெய்து மீண்டும் சொல்லவும், கபீர். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், கபீர். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், கபீர். பின்னணியில் அதிக சத்தம் உள்ளது.","tayavucheytu meentum chollavum, kapeer piniyil atika chattam utu","தயவுசெய்து மீண்டும் சொல்லவும், கபீர். பின்னணியில் அதிக சத்தம் உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_00590,N/A,தயவுசெய்து அதிதி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அதிதி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அதிதி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu atiti unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து அதிதி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00591,N/A,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,iu office-l ru tiring naaaaka iruntatu,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00592,N/A,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu anchali unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00593,N/A,இலக்கண முறைகள் அகமதாபாத் போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,இலக்கண முறைகள் அகமதாபாத் போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,இலக்கண முறைகள் அகமதாபாத் போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,ilakkana muaika akamataapaat po vattaarattiku vattaaram maaupatum,இலக்கண முறைகள் அகமதாபாத் போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,similar_language_confusion,ta,0.0
ta_00594,N/A,நான் அடுத்த வாரம் விஜய்-உடன் ஆக்ரா-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் விஜய்-உடன் ஆக்ரா-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் விஜய்-உடன் ஆக்ரா-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,naa atutta vaaram vijay-uta aakraa-kkuch chella tittamittue,நான் அடுத்த வாரம் விஜய்-உடன் ஆக்ரா-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,named_entities,ta,0.0
ta_00595,N/A,மருத்துவர் 9 mg அளவை பரிந்துரைத்தார்.,N/A,மருத்துவர் 9 mg அளவை பரிந்துரைத்தார்.,maruttuvar 9 mg avai parinturaittaar,மருத்துவர் 9 mg அளவை பரிந்துரைத்தார்.,units_measurements,ta,0.0
ta_00596,N/A,நான் Paytm-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Paytm-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Paytm-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Paytm-l ru trending video paarkka ventum,நான் Paytm-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_00597,N/A,நான் WiFi பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,நான் WiFi பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,நான் WiFi பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,naa WiFi payapatutti vijay-kku panam maaie,நான் WiFi பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_00598,N/A,நாங்கள் Facebook-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Facebook-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Facebook-ல் குறியீட்டைப் பதிவேற்றுவோம்.,naanka Facebook-l kuiyeettaip pativeuvom,நாங்கள் Facebook-ல் குறியீட்டைப் பதிவேற்றுவோம்.,english_word_retention,ta,0.0
ta_00599,N/A,ரயில் எண் 92560 நடைமேடை 3-க்கு வருகிறது.,ரயில் எண் nine two five six zero நடைமேடை 3-க்கு வருகிறது.,ரயில் எண் 92560 நடைமேடை 3-க்கு வருகிறது.,rayil n nine two five six zero nataimetai 3-kku varukitu,ரயில் எண் nine two five six zero நடைமேடை 3-க்கு வருகிறது.,spoken_number_patterns,ta,0.0
ta_00600,N/A,இன்று office-ல் ஒரு exciting நாளாக இருந்தது.,இன்று office-ல் ஒரு exciting நாளாக இருந்தது.,இன்று office-ல் ஒரு exciting நாளாக இருந்தது.,iu office-l ru exciting naaaaka iruntatu,இன்று office-ல் ஒரு exciting நாளாக இருந்தது.,code_mixed_speech,ta,0.0
