id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
hi_00292,N/A,लक्षित स्थान 20 cm दूर है।,N/A,लक्षित स्थान 20 cm दूर है।,lakshita sthaana 20 cm doora hai,लक्षित स्थान 20 cm दूर है।,units_measurements,hi,0.0
hi_00293,N/A,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,aapake ephadee byaaja para teedeeesa kee katautee phorma chhabbeesa eesa men dikhaaee jaaegee,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,domain_specific_terms,hi,0.0
hi_00294,N/A,गलत स्क्रिप्ट प्रारूप में Google के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Google के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Google के बारे में लिखने से बचें।,galata skripta praaroopa men Google ke baare men likhane se bachen,गलत स्क्रिप्ट प्रारूप में Google के बारे में लिखने से बचें।,language_script_consistency,hi,0.0
hi_00295,N/A,आपको 1720 रुपये का रिफंड प्राप्त होगा।,आपको one seven two zero रुपये का रिफंड प्राप्त होगा।,आपको 1720 रुपये का रिफंड प्राप्त होगा।,aapako one seven two zero rupaye kaa riphanda praapta hogaa,आपको one seven two zero रुपये का रिफंड प्राप्त होगा।,spoken_number_patterns,hi,0.0
hi_00296,N/A,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa nehaa ke lie restorenta men eka tebala buka karen,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00297,N/A,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix para skripta aautaputa nirantarataa kee jaancha karen,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,language_script_consistency,hi,0.0
hi_00298,N/A,आज मूल्य 71 ml पर पहुँच गया।,N/A,आज मूल्य 71 ml पर पहुँच गया।,aaja moolya 71 ml para pahuncha gayaa,आज मूल्य 71 ml पर पहुँच गया।,units_measurements,hi,0.0
hi_00299,N/A,ट्रेन प्लेटफॉर्म नंबर 8 से हैदराबाद के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 8 से हैदराबाद के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 8 से हैदराबाद के लिए रवाना होगी।,trena pletaphorma nanbara 8 se haidaraabaada ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 8 से हैदराबाद के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00300,N/A,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका WiFi चालू है।,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका WiFi चालू है।,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका WiFi चालू है।,Telegram para braaujainga karane se pahale sunishchita karen ki aapakaa WiFi chaaloo hai,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका WiFi चालू है।,abbreviations_acronyms,hi,0.0
hi_00301,N/A,"क्या आप मुझे सुन सकते हैं, अंजलि? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, अंजलि? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, अंजलि? सिग्नल बहुत कमजोर है।","kyaa aapa mujhe suna sakate hain, anjali? signala bahuta kamajora hai","क्या आप मुझे सुन सकते हैं, अंजलि? सिग्नल बहुत कमजोर है।",noisy_or_real_world_audio,hi,0.0
hi_00302,N/A,"इस document के विवरण को गोपनीय रखें, रोहन।","इस document के विवरण को गोपनीय रखें, रोहन।","इस document के विवरण को गोपनीय रखें, रोहन।","isa document ke vivarana ko gopaneeya rakhen, rohana","इस document के विवरण को गोपनीय रखें, रोहन।",english_word_retention,hi,0.0
hi_00303,N/A,Amazon ने सूरत में नए कार्यालय की घोषणा की।,Amazon ने सूरत में नए कार्यालय की घोषणा की।,Amazon ने सूरत में नए कार्यालय की घोषणा की।,Amazon ne soorata men nae kaaryaalaya kee ghoshanaa kee,Amazon ने सूरत में नए कार्यालय की घोषणा की।,named_entities,hi,0.0
hi_00304,N/A,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,mujhe Uber para eka trending video dekhanaa hai,मुझे Uber पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00305,N/A,ट्रेन प्लेटफॉर्म नंबर 2 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 2 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 2 से पुणे के लिए रवाना होगी।,trena pletaphorma nanbara 2 se pune ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 2 से पुणे के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00306,N/A,मैंने SIM का उपयोग करके रिया को पैसे ट्रांसफर किए।,मैंने SIM का उपयोग करके रिया को पैसे ट्रांसफर किए।,मैंने SIM का उपयोग करके रिया को पैसे ट्रांसफर किए।,mainne SIM kaa upayoga karake riyaa ko paise traansaphara kie,मैंने SIM का उपयोग करके रिया को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_00307,N/A,पूजा के साथ गुवाहटी का weekend trip प्लान करते हैं।,पूजा के साथ गुवाहटी का weekend trip प्लान करते हैं।,पूजा के साथ गुवाहटी का weekend trip प्लान करते हैं।,poojaa ke saatha guvaahatee kaa weekend trip plaana karate hain,पूजा के साथ गुवाहटी का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00308,N/A,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,mujhe 64 GHz kshamataa vaale upakarana kee aavashyakataa hai,मुझे 64 GHz क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00309,N/A,अभी का समय 10:00 है।,N/A,अभी का समय 10:00 है।,abhee kaa samaya 10:00 hai,अभी का समय 10:00 है।,numeric_normalization,hi,0.0
hi_00310,N/A,Facebook पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Facebook पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Facebook पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Facebook para braaujainga karane se pahale sunishchita karen ki aapakaa PDF chaaloo hai,Facebook पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,abbreviations_acronyms,hi,0.0
hi_00311,N/A,"क्या आप मेरा router connection चेक कर सकते हैं, करण?","क्या आप मेरा router connection चेक कर सकते हैं, करण?","क्या आप मेरा router connection चेक कर सकते हैं, करण?","kyaa aapa meraa router connection cheka kara sakate hain, karan?","क्या आप मेरा router connection चेक कर सकते हैं, करण?",code_mixed_speech,hi,0.0
hi_00312,N/A,कृपया अपना पीएनआर 2540217329 नोट कर लें।,N/A,कृपया अपना पीएनआर 2540217329 नोट कर लें।,kripayaa apanaa peeenaaara 2540217329 nota kara len,कृपया अपना पीएनआर 2540217329 नोट कर लें।,numeric_normalization,hi,0.0
hi_00313,N/A,"कृपया अपने फोन पर भेजा गया ATM दर्ज करें, मीरा।","कृपया अपने फोन पर भेजा गया ATM दर्ज करें, मीरा।","कृपया अपने फोन पर भेजा गया ATM दर्ज करें, मीरा।","kripayaa apane phona para bhejaa gayaa ATM darja karen, meeraa","कृपया अपने फोन पर भेजा गया ATM दर्ज करें, मीरा।",abbreviations_acronyms,hi,0.0
hi_00314,N/A,डॉक्टर ने 37 mg की खुराक निर्धारित की।,N/A,डॉक्टर ने 37 mg की खुराक निर्धारित की।,doktara ne 37 mg kee khuraaka nirdhaarita kee,डॉक्टर ने 37 mg की खुराक निर्धारित की।,units_measurements,hi,0.0
hi_00315,N/A,कृपया 01:00 बजे तक पहुंचें।,कृपया zero one double zero बजे तक पहुंचें।,कृपया 01:00 बजे तक पहुंचें।,kripayaa zero one double zero baje taka pahunchen,कृपया zero one double zero बजे तक पहुंचें।,spoken_number_patterns,hi,0.0
hi_00316,N/A,मुझे Paytm पर एक trending video देखना है।,मुझे Paytm पर एक trending video देखना है।,मुझे Paytm पर एक trending video देखना है।,mujhe Paytm para eka trending video dekhanaa hai,मुझे Paytm पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00317,N/A,"क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","kyaa aapa apane viphala yoopeeaaee lenadena ke lie baaraha ankon kaa aaraaaraena saajhaa kara sakatee hain, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?",domain_specific_terms,hi,0.0
hi_00318,N/A,मुझे PhonePe पर एक trending video देखना है।,मुझे PhonePe पर एक trending video देखना है।,मुझे PhonePe पर एक trending video देखना है।,mujhe PhonePe para eka trending video dekhanaa hai,मुझे PhonePe पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00319,N/A,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका URL चालू है।,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका URL चालू है।,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका URL चालू है।,Telegram para braaujainga karane se pahale sunishchita karen ki aapakaa URL chaaloo hai,Telegram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका URL चालू है।,abbreviations_acronyms,hi,0.0
hi_00320,N/A,मुझे हर 7 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,मुझे हर 7 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,मुझे हर 7 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,mujhe hara 7 ghante men eemela cheka karane karane kaa rimaaindara den,मुझे हर 7 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_00321,N/A,आप स्टोर से Uber ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Uber ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Uber ऐप डाउनलोड कर सकते हैं।,aapa stora se Uber aipa daaunaloda kara sakate hain,आप स्टोर से Uber ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_00322,N/A,कल जयपुर के मौसम की क्या जानकारी है?,कल जयपुर के मौसम की क्या जानकारी है?,कल जयपुर के मौसम की क्या जानकारी है?,kala jayapura ke mausama kee kyaa jaanakaaree hai?,कल जयपुर के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00323,N/A,ट्रेन प्लेटफॉर्म नंबर 7 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से पुणे के लिए रवाना होगी।,trena pletaphorma nanbara 7 se pune ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 7 से पुणे के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00324,N/A,"कृपया अपने फोन पर भेजा गया PDF दर्ज करें, दीपिका।","कृपया अपने फोन पर भेजा गया PDF दर्ज करें, दीपिका।","कृपया अपने फोन पर भेजा गया PDF दर्ज करें, दीपिका।","kripayaa apane phona para bhejaa gayaa PDF darja karen, deepikaa","कृपया अपने फोन पर भेजा गया PDF दर्ज करें, दीपिका।",abbreviations_acronyms,hi,0.0
hi_00325,N/A,खाता संख्या 6730838 है।,खाता संख्या six seven three zero eight three eight है।,खाता संख्या 6730838 है।,khaataa sankhyaa six seven three zero eight three eight hai,खाता संख्या six seven three zero eight three eight है।,spoken_number_patterns,hi,0.0
hi_00326,N/A,4880 रुपये का रिफंड शुरू कर दिया गया है।,four eight eight zero रुपये का रिफंड शुरू कर दिया गया है।,4880 रुपये का रिफंड शुरू कर दिया गया है।,four eight eight zero rupaye kaa riphanda shuroo kara diyaa gayaa hai,four eight eight zero रुपये का रिफंड शुरू कर दिया गया है।,spoken_number_patterns,hi,0.0
hi_00327,N/A,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Netflix para skripta aautaputa nirantarataa kee jaancha karen,Netflix पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,language_script_consistency,hi,0.0
hi_00328,N/A,रिफंड की राशि 110 रुपये है।,N/A,रिफंड की राशि 110 रुपये है।,riphanda kee raashi 110 rupaye hai,रिफंड की राशि 110 रुपये है।,numeric_normalization,hi,0.0
hi_00329,N/A,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa kabeera ke lie restorenta men eka tebala buka karen,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00330,N/A,मुझे हर 5 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 5 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 5 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,mujhe hara 5 ghante men breka lene karane kaa rimaaindara den,मुझे हर 5 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_00331,N/A,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa nehaa ke lie restorenta men eka tebala buka karen,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00332,N/A,"कृपया अपने फोन पर भेजा गया GPS दर्ज करें, अमित।","कृपया अपने फोन पर भेजा गया GPS दर्ज करें, अमित।","कृपया अपने फोन पर भेजा गया GPS दर्ज करें, अमित।","kripayaa apane phona para bhejaa gayaa GPS darja karen, amita","कृपया अपने फोन पर भेजा गया GPS दर्ज करें, अमित।",abbreviations_acronyms,hi,0.0
hi_00333,N/A,"कृपया धीरे बोलें, रोहन। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, रोहन। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, रोहन। मुझे समझ नहीं आ रहा है।","kripayaa dheere bolen, rohana mujhe samajha naheen aa rahaa hai","कृपया धीरे बोलें, रोहन। मुझे समझ नहीं आ रहा है।",noisy_or_real_world_audio,hi,0.0
hi_00334,N/A,कृपया अपना पीएनआर 7616040246 नोट कर लें।,N/A,कृपया अपना पीएनआर 7616040246 नोट कर लें।,kripayaa apanaa peeenaaara 7616040246 nota kara len,कृपया अपना पीएनआर 7616040246 नोट कर लें।,numeric_normalization,hi,0.0
hi_00335,N/A,"कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. संजय।","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. संजय।","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. संजय।","kripayaa apanaa khaataa phreeja hone se bachaane ke lie ree-kevaaeesee apadeta pooraa karen, Mr sanjaya","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. संजय।",domain_specific_terms,hi,0.0
hi_00336,N/A,"कृपया अपने फोन पर भेजा गया KYC दर्ज करें, अंजलि।","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, अंजलि।","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, अंजलि।","kripayaa apane phona para bhejaa gayaa KYC darja karen, anjali","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, अंजलि।",abbreviations_acronyms,hi,0.0
hi_00337,N/A,मैं अभी बैंगलोर की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी बैंगलोर की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी बैंगलोर की एक व्यस्त सड़क से बात कर रहा हूँ।,main abhee baingalora kee eka vyasta sadaka se baata kara rahaa hoon,मैं अभी बैंगलोर की एक व्यस्त सड़क से बात कर रहा हूँ।,noisy_or_real_world_audio,hi,0.0
hi_00338,N/A,तन्वी Uber में डेवलपर के रूप में काम करता है।,तन्वी Uber में डेवलपर के रूप में काम करता है।,तन्वी Uber में डेवलपर के रूप में काम करता है।,tanvee Uber men devalapara ke roopa men kaama karataa hai,तन्वी Uber में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_00339,N/A,कार्यालय सुइट 456/D पर स्थित है।,N/A,कार्यालय सुइट 456/D पर स्थित है।,kaaryaalaya suita 456/D para sthita hai,कार्यालय सुइट 456/D पर स्थित है।,numeric_normalization,hi,0.0
hi_00340,N/A,4900 रुपये का रिफंड शुरू कर दिया गया है।,N/A,4900 रुपये का रिफंड शुरू कर दिया गया है।,4900 rupaye kaa riphanda shuroo kara diyaa gayaa hai,4900 रुपये का रिफंड शुरू कर दिया गया है।,numeric_normalization,hi,0.0
hi_00341,N/A,आपकी उड़ान संख्या 9W 293 है।,N/A,आपकी उड़ान संख्या 9W 293 है।,aapakee udaaana sankhyaa 9W 293 hai,आपकी उड़ान संख्या 9W 293 है।,numeric_normalization,hi,0.0
hi_00342,N/A,कल सूरत के मौसम की क्या जानकारी है?,कल सूरत के मौसम की क्या जानकारी है?,कल सूरत के मौसम की क्या जानकारी है?,kala soorata ke mausama kee kyaa jaanakaaree hai?,कल सूरत के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00343,N/A,कृपया रिया के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया रिया के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया रिया के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa riyaa ke lie restorenta men eka tebala buka karen,कृपया रिया के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00344,N/A,मुझे हर 6 घंटे में व्यायाम करने करने का रिमाइंडर दें।,मुझे हर 6 घंटे में व्यायाम करने करने का रिमाइंडर दें।,मुझे हर 6 घंटे में व्यायाम करने करने का रिमाइंडर दें।,mujhe hara 6 ghante men vyaayaama karane karane kaa rimaaindara den,मुझे हर 6 घंटे में व्यायाम करने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_00345,N/A,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,aapa stora se Spotify aipa daaunaloda kara sakate hain,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_00346,N/A,कृपया उड़ान संख्या AI 7695 के लिए चेक-इन करें।,कृपया उड़ान संख्या A I seven six nine five के लिए चेक-इन करें।,कृपया उड़ान संख्या AI 7695 के लिए चेक-इन करें।,kripayaa udaaana sankhyaa A I seven six nine five ke lie cheka-ina karen,कृपया उड़ान संख्या A I seven six nine five के लिए चेक-इन करें।,spoken_number_patterns,hi,0.0
hi_00347,N/A,"समान ध्वनि वाले शब्दों में भ्रमित न हों, श्रुति।","समान ध्वनि वाले शब्दों में भ्रमित न हों, श्रुति।","समान ध्वनि वाले शब्दों में भ्रमित न हों, श्रुति।","samaana dhvani vaale shabdon men bhramita na hon, shruti","समान ध्वनि वाले शब्दों में भ्रमित न हों, श्रुति।",similar_language_confusion,hi,0.0
hi_00348,N/A,आज office में बहुत great दिन रहा।,आज office में बहुत great दिन रहा।,आज office में बहुत great दिन रहा।,aaja office men bahuta great dina rahaa,आज office में बहुत great दिन रहा।,code_mixed_speech,hi,0.0
hi_00349,N/A,"भाषा के नियमों की सावधानीपूर्वक जांच करें, रोहन।","भाषा के नियमों की सावधानीपूर्वक जांच करें, रोहन।","भाषा के नियमों की सावधानीपूर्वक जांच करें, रोहन।","bhaashaa ke niyamon kee saavadhaaneepoorvaka jaancha karen, rohana","भाषा के नियमों की सावधानीपूर्वक जांच करें, रोहन।",language_script_consistency,hi,0.0
hi_00350,N/A,यह वाक्य Flipkart में स्पष्टता का परीक्षण करता है।,यह वाक्य Flipkart में स्पष्टता का परीक्षण करता है।,यह वाक्य Flipkart में स्पष्टता का परीक्षण करता है।,yaha vaakya Flipkart men spashtataa kaa pareekshana karataa hai,यह वाक्य Flipkart में स्पष्टता का परीक्षण करता है।,similar_language_confusion,hi,0.0
hi_00351,N/A,ट्रेन प्लेटफॉर्म नंबर 4 से कोच्चि के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 4 से कोच्चि के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 4 से कोच्चि के लिए रवाना होगी।,trena pletaphorma nanbara 4 se kochchi ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 4 से कोच्चि के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00352,N/A,"बोलियों में ओवरलैपिंग शब्दों की पहचान करें, विशेष रूप से नागपुर में।","बोलियों में ओवरलैपिंग शब्दों की पहचान करें, विशेष रूप से नागपुर में।","बोलियों में ओवरलैपिंग शब्दों की पहचान करें, विशेष रूप से नागपुर में।","boliyon men ovaralaipinga shabdon kee pahachaana karen, vishesha roopa se naagapura men","बोलियों में ओवरलैपिंग शब्दों की पहचान करें, विशेष रूप से नागपुर में।",similar_language_confusion,hi,0.0
hi_00353,N/A,"भाषा के नियमों की सावधानीपूर्वक जांच करें, आलोक।","भाषा के नियमों की सावधानीपूर्वक जांच करें, आलोक।","भाषा के नियमों की सावधानीपूर्वक जांच करें, आलोक।","bhaashaa ke niyamon kee saavadhaaneepoorvaka jaancha karen, aaloka","भाषा के नियमों की सावधानीपूर्वक जांच करें, आलोक।",language_script_consistency,hi,0.0
hi_00354,N/A,रिफंड की राशि 630 रुपये है।,N/A,रिफंड की राशि 630 रुपये है।,riphanda kee raashi 630 rupaye hai,रिफंड की राशि 630 रुपये है।,numeric_normalization,hi,0.0
hi_00355,N/A,संदर्भ आईडी 6205 है।,संदर्भ आईडी six two zero five है।,संदर्भ आईडी 6205 है।,sandarbha aaeedee six two zero five hai,संदर्भ आईडी six two zero five है।,spoken_number_patterns,hi,0.0
hi_00356,N/A,पूजा के साथ अहमदाबाद का weekend trip प्लान करते हैं।,पूजा के साथ अहमदाबाद का weekend trip प्लान करते हैं।,पूजा के साथ अहमदाबाद का weekend trip प्लान करते हैं।,poojaa ke saatha ahamadaabaada kaa weekend trip plaana karate hain,पूजा के साथ अहमदाबाद का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00357,N/A,लेनदेन की राशि 1550 रुपये है।,N/A,लेनदेन की राशि 1550 रुपये है।,lenadena kee raashi 1550 rupaye hai,लेनदेन की राशि 1550 रुपये है।,numeric_normalization,hi,0.0
hi_00358,N/A,"उन्होंने अपने खाते पर 6 हजार रुपये की अस्थायी ओडी सीमा का अनुरोध किया है, सही है न?","उन्होंने अपने खाते पर 6 हजार रुपये की अस्थायी ओडी सीमा का अनुरोध किया है, सही है न?","उन्होंने अपने खाते पर 6 हजार रुपये की अस्थायी ओडी सीमा का अनुरोध किया है, सही है न?","unhonne apane khaate para 6 hajaara rupaye kee asthaayee odee seemaa kaa anurodha kiyaa hai, sahee hai n?","उन्होंने अपने खाते पर 6 हजार रुपये की अस्थायी ओडी सीमा का अनुरोध किया है, सही है न?",domain_specific_terms,hi,0.0
hi_00359,N/A,अभी का समय 04:30 है।,N/A,अभी का समय 04:30 है।,abhee kaa samaya 04:30 hai,अभी का समय 04:30 है।,numeric_normalization,hi,0.0
hi_00360,N/A,मुझे Netflix पर एक trending video देखना है।,मुझे Netflix पर एक trending video देखना है।,मुझे Netflix पर एक trending video देखना है।,mujhe Netflix para eka trending video dekhanaa hai,मुझे Netflix पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00361,N/A,मुझे 8 mbps क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 8 mbps क्षमता वाले उपकरण की आवश्यकता है।,mujhe 8 mbps kshamataa vaale upakarana kee aavashyakataa hai,मुझे 8 mbps क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00362,N/A,हम Swiggy पर कोड अपलोड करेंगे।,हम Swiggy पर कोड अपलोड करेंगे।,हम Swiggy पर कोड अपलोड करेंगे।,hama Swiggy para koda apaloda karenge,हम Swiggy पर कोड अपलोड करेंगे।,english_word_retention,hi,0.0
hi_00363,N/A,ट्रेन प्लेटफॉर्म नंबर 3 से दिल्ली के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से दिल्ली के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से दिल्ली के लिए रवाना होगी।,trena pletaphorma nanbara 3 se dillee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 3 से दिल्ली के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00364,N/A,आज मूल्य 29 % पर पहुँच गया।,N/A,आज मूल्य 29 % पर पहुँच गया।,aaja moolya 29 % para pahuncha gayaa,आज मूल्य 29 % पर पहुँच गया।,units_measurements,hi,0.0
hi_00365,N/A,ट्रेन प्लेटफॉर्म नंबर 7 से बैंगलोर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से बैंगलोर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से बैंगलोर के लिए रवाना होगी।,trena pletaphorma nanbara 7 se baingalora ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 7 से बैंगलोर के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00366,N/A,आज office में बहुत exciting दिन रहा।,आज office में बहुत exciting दिन रहा।,आज office में बहुत exciting दिन रहा।,aaja office men bahuta exciting dina rahaa,आज office में बहुत exciting दिन रहा।,code_mixed_speech,hi,0.0
hi_00367,N/A,हमें Flipkart में CPU में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में CPU में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में CPU में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Flipkart men CPU men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Flipkart में CPU में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
